canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2018-08-16:COL:ATL:0,2018-08-16,ATL,COL,0,,3.0,5.0,7.6,3.4,11.2,2.0,5.4,6.4,3.2,10.5,2.2,5.7,4.8,3.8333333333333335,9.2,2.2,7.333333333333333,0.8,1.0,5.0,3.0,3.6,4.4,7.4,2.2,12.0,3.5,4.8,7.8,2.6,9.0,4.5,4.4,8.566666666666666,3.2333333333333334,8.533333333333333,0.6,1.0,-311.0,1.3215434083601285,0.75669099756691,261.0,3.61,0.2770083102493075,0.7320223510311598,0.03369930781621755,8.5,1.8771929824561404,1.9433962264150944,0.5086640097036909,0.04727338716994822,0.20000000000000007,4.5,0.046404470206231965,8.0,False,False,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:DET:MIN:0,2018-08-16,MIN,DET,0,,15.0,8.0,4.0,3.6,8.4,1.8,6.4,3.5,4.5,8.2,1.8,8.2,4.7,4.833333333333333,8.866666666666667,3.2,8.566666666666666,0.5,1.0,8.0,15.0,4.8,4.6,9.4,2.6,7.2,3.6,5.5,7.3,2.6,7.7,3.1666666666666665,4.666666666666667,6.966666666666667,2.2333333333333334,8.6,0.3,1.0,-171.0,1.5847953216374269,0.6309963099630996,151.0,2.51,0.39840637450199207,0.6129732508818783,0.029402684465091644,9.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.2,0.8999999999999999,0.022594650176375655,23.0,True,True,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:LAA:TEX:0,2018-08-16,TEX,LAA,0,,8.0,6.0,5.2,5.6,8.8,4.0,9.4,6.0,5.9,9.0,4.2,9.0,5.933333333333334,5.966666666666667,9.4,3.8,9.933333333333334,0.4,2.0,6.0,8.0,4.6,4.6,9.0,2.4,6.8,5.3,3.7,9.4,2.4,6.8,5.133333333333334,4.433333333333334,8.766666666666667,3.1,8.233333333333333,0.7,1.0,-111.0,1.900900900900901,0.5260663507109005,101.0,2.01,0.49751243781094534,0.513948077676165,0.023578788521845695,11.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.29999999999999993,-1.5,-0.004184423302849504,14.0,True,True,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:NYM:PHI:1,2018-08-16,PHI,NYM,1,,4.0,24.0,3.2,3.6,7.0,2.8,9.8,3.6,3.5,6.9,3.4,9.4,4.066666666666666,3.7333333333333334,8.233333333333333,3.1666666666666665,9.4,0.5,1.0,24.0,4.0,6.8,4.6,10.4,3.6,8.2,5.9,4.0,10.2,3.8,8.3,4.6,4.6,8.266666666666667,3.5,8.2,0.6,1.0,-152.0,1.6578947368421053,0.6031746031746031,137.0,2.37,0.42194092827004215,0.5883967071736574,0.02511553144464518,10.0,1.9615384615384617,1.8620689655172413,0.48699271592091564,0.04684095860566462,-0.09999999999999998,-1.8000000000000003,-0.008839670717365742,28.0,False,True,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:NYM:PHI:2,2018-08-16,PHI,NYM,2,,9.0,6.0,4.0,8.0,7.4,2.4,9.0,3.2,5.6,6.8,3.3,9.1,3.966666666666667,4.433333333333334,8.133333333333333,3.1333333333333333,9.266666666666667,0.4,0.0,6.0,9.0,11.0,4.6,14.2,3.8,7.4,7.9,3.9,11.8,4.0,7.6,5.3,4.5,8.866666666666667,3.6333333333333333,8.1,0.7,0.0,-190.0,1.526315789473684,0.6551724137931035,170.0,2.7,0.37037037037037035,0.638854296388543,0.025542784163473886,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.29999999999999993,-6.3999999999999995,-0.04165628891656288,15.0,True,True,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:TB:NYY:0,2018-08-16,NYY,TB,0,,1.0,3.0,4.4,4.0,7.8,3.0,7.4,5.4,4.1,8.3,3.6,7.8,5.1,4.666666666666667,8.666666666666666,3.3666666666666667,7.9,0.7,1.0,3.0,1.0,3.6,1.6,7.8,2.8,8.2,3.9,3.0,7.2,3.8,7.4,4.833333333333333,4.833333333333333,8.566666666666666,2.966666666666667,7.666666666666667,0.5,1.0,-171.0,1.5847953216374269,0.6309963099630996,151.0,2.51,0.39840637450199207,0.6129732508818783,0.029402684465091644,8.0,1.8620689655172413,1.9615384615384617,0.5130072840790842,0.04684095860566462,0.19999999999999996,0.4000000000000008,0.022594650176375648,4.0,False,False,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:TOR:KC:0,2018-08-16,KC,TOR,0,,6.0,2.0,3.6,5.8,7.2,3.6,7.8,3.3,5.0,7.8,3.2,7.1,4.333333333333333,5.266666666666667,8.333333333333334,2.966666666666667,8.133333333333333,0.2,1.0,2.0,6.0,3.2,3.4,6.2,4.2,6.6,3.9,5.5,7.7,3.4,7.5,4.6,5.766666666666667,8.9,3.1,8.2,0.4,1.0,118.0,2.1799999999999997,0.4587155963302753,-133.0,1.7518796992481203,0.5708154506437768,0.44555780777909515,0.029531046974052177,9.0,1.9615384615384617,1.8620689655172413,0.48699271592091564,0.04684095860566462,-0.2,-0.10000000000000009,0.01088843844418097,8.0,True,False,False,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-16:WSH:STL:0,2018-08-16,STL,WSH,0,,4.0,5.0,6.6,3.4,11.0,2.8,5.4,5.3,2.3,10.0,2.7,6.7,4.933333333333334,4.033333333333333,9.433333333333334,3.433333333333333,6.833333333333333,0.9,1.0,5.0,4.0,4.8,5.0,8.0,3.2,9.0,4.4,4.5,8.8,3.2,8.6,5.1,3.966666666666667,9.066666666666666,3.6666666666666665,7.4,0.3,1.0,-112.0,1.8928571428571428,0.5283018867924528,102.0,2.02,0.49504950495049505,0.5162468054034319,0.023351391742947758,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.6000000000000001,3.0999999999999996,0.009748083242059159,9.0,False,False,True,2018-08-16,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:ARI:SD:0,2018-08-17,SD,ARI,0,,4.0,9.0,3.6,4.8,6.8,2.6,8.6,4.4,4.6,8.4,3.2,8.8,4.2,5.1,8.266666666666667,2.8666666666666667,9.2,0.4,1.0,9.0,4.0,5.2,3.6,8.0,3.8,8.8,3.9,3.1,8.3,3.3,8.3,4.5,4.1,8.866666666666667,3.6333333333333333,8.233333333333333,0.5,1.0,116.0,2.16,0.4629629629629629,-126.0,1.7936507936507935,0.5575221238938054,0.4536695037738878,0.02048508685676831,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.09999999999999998,-0.9999999999999991,0.004633049622611217,13.0,False,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:BAL:CLE:0,2018-08-17,CLE,BAL,0,,2.0,1.0,6.8,3.0,11.2,3.6,7.6,5.6,2.5,9.2,3.9,7.0,5.566666666666666,3.433333333333333,9.4,3.7,5.9,0.8,2.0,1.0,2.0,3.2,6.8,8.0,4.2,9.0,4.9,7.2,9.0,3.2,9.0,5.133333333333334,6.233333333333333,9.433333333333334,2.7666666666666666,8.466666666666667,0.3,2.0,-357.0,1.280112044817927,0.7811816192560176,297.0,3.97,0.2518891687657431,0.7561743380159954,0.033070788021760666,8.5,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,0.5,5.3999999999999995,0.12808716900799771,3.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:CHC:PIT:0,2018-08-17,PIT,CHC,0,,0.0,1.0,2.6,3.2,7.0,2.2,9.2,4.7,4.1,8.9,2.4,8.8,5.1,3.8333333333333335,9.3,2.7,8.066666666666666,0.4,1.0,1.0,0.0,3.4,4.6,8.0,2.0,9.0,3.4,4.5,7.7,2.8,8.4,4.4,4.866666666666666,8.7,3.2333333333333334,7.733333333333333,0.6,1.0,117.0,2.17,0.4608294930875576,-127.0,1.7874015748031495,0.5594713656387665,0.45166039913249373,0.020300858726324034,8.0,1.9174311926605505,1.900900900900901,0.4978354041300489,0.04759745118936931,-0.19999999999999996,1.7000000000000006,0.009667920173501252,1.0,False,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:COL:ATL:0,2018-08-17,ATL,COL,0,,5.0,11.0,6.6,3.0,10.6,1.8,6.4,6.4,3.6,10.4,2.1,5.8,4.833333333333333,3.8,9.133333333333333,2.1666666666666665,7.4,0.7,1.0,11.0,5.0,3.6,4.2,6.8,2.4,11.4,3.5,4.7,7.7,2.3,8.7,4.566666666666666,4.333333333333333,8.466666666666667,3.2,8.633333333333333,0.6,1.0,-127.0,1.7874015748031495,0.5594713656387665,117.0,2.17,0.4608294930875576,0.5483396008675064,0.020300858726324034,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.09999999999999998,4.0,0.004833960086750643,16.0,False,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:DET:MIN:0,2018-08-17,MIN,DET,0,,5.0,4.0,6.4,4.2,9.4,2.6,8.2,4.4,4.8,8.6,2.0,8.5,4.933333333333334,4.933333333333334,8.866666666666667,3.2333333333333334,8.633333333333333,0.5,1.0,4.0,5.0,5.8,6.8,9.6,3.2,7.2,4.4,6.4,7.8,3.0,7.1,3.433333333333333,5.066666666666666,7.166666666666667,2.3333333333333335,8.4,0.3,1.0,-174.0,1.5747126436781609,0.635036496350365,154.0,2.54,0.39370078740157477,0.6172970557014359,0.028737283751939735,8.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.2,1.6000000000000005,0.02345941114028718,9.0,True,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:HOU:ATH:0,2018-08-17,ATH,HOU,0,,4.0,3.0,5.0,3.4,10.2,3.0,9.0,4.1,2.8,8.3,2.4,8.2,5.066666666666666,3.533333333333333,8.966666666666667,3.533333333333333,8.266666666666667,0.7,2.0,3.0,4.0,4.0,3.6,7.2,2.8,7.8,4.7,3.1,7.6,3.2,8.4,4.166666666666667,3.6666666666666665,7.366666666666666,3.1,7.133333333333334,0.4,2.0,133.0,2.33,0.4291845493562232,-148.0,1.6756756756756757,0.5967741935483871,0.41832534916672287,0.02595874290461042,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.29999999999999993,-0.30000000000000027,-0.024502395249983135,7.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:KC:CWS:0,2018-08-17,CWS,KC,0,,9.0,3.0,5.0,5.8,8.6,1.4,10.4,4.0,5.4,7.6,2.2,11.8,4.3,5.4,7.966666666666667,2.7333333333333334,10.0,0.4,2.0,3.0,9.0,4.2,4.6,8.6,3.0,7.0,3.4,4.6,7.8,3.2,6.7,4.233333333333333,5.2,8.233333333333333,2.9,8.066666666666666,0.3,1.0,-141.0,1.7092198581560285,0.5850622406639003,126.0,2.26,0.4424778761061947,0.5693814101418718,0.027540116770095047,8.5,1.8771929824561404,1.9433962264150944,0.5086640097036909,0.04727338716994822,0.10000000000000003,-0.20000000000000062,0.0069381410141871845,12.0,True,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:LAA:TEX:0,2018-08-17,TEX,LAA,0,,6.0,4.0,4.4,5.4,7.4,4.2,9.2,6.2,5.6,9.1,3.9,8.4,6.066666666666666,5.9,9.4,3.8666666666666667,9.933333333333334,0.5,1.0,4.0,6.0,5.8,4.8,10.2,2.0,6.8,5.6,4.1,9.4,2.4,6.7,5.333333333333333,4.6,9.066666666666666,3.1333333333333333,8.3,0.7,1.0,-111.0,1.900900900900901,0.5260663507109005,101.0,2.01,0.49751243781094534,0.513948077676165,0.023578788521845695,11.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.19999999999999996,-0.8999999999999995,-0.0027896155352330025,10.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:LAD:SEA:0,2018-08-17,SEA,LAD,0,,1.0,11.0,3.4,3.0,10.0,1.6,6.6,4.5,4.8,10.3,1.7,6.1,3.7666666666666666,4.866666666666666,8.566666666666666,1.9333333333333333,6.4,0.6,2.0,11.0,1.0,2.4,3.4,8.0,4.8,9.0,3.3,3.4,8.6,3.7,9.2,4.3,3.8333333333333335,8.333333333333334,4.066666666666666,9.666666666666666,0.4,2.0,119.0,2.19,0.4566210045662101,-134.0,1.7462686567164178,0.5726495726495727,0.4436355363439881,0.029270577215782856,8.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.19999999999999996,-0.19999999999999973,-0.011272892731202374,12.0,False,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:MIA:WSH:0,2018-08-17,WSH,MIA,0,,8.0,2.0,4.0,5.0,7.4,3.0,7.6,4.1,4.6,8.7,2.9,8.5,5.266666666666667,4.033333333333333,9.233333333333333,3.6666666666666665,7.3,0.3,1.0,2.0,8.0,2.6,6.8,6.6,3.4,8.2,2.4,5.4,6.5,2.4,7.0,3.2333333333333334,5.333333333333333,7.2,2.4,7.6,0.2,2.0,-380.0,1.263157894736842,0.7916666666666667,320.0,4.2,0.23809523809523808,0.7687861271676301,0.029761904761904878,8.5,1.970873786407767,1.8547008547008548,0.48481627695110846,0.04655966947401868,0.09999999999999998,2.5000000000000004,0.026878612716763,10.0,True,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:MIL:STL:0,2018-08-17,STL,MIL,0,,5.0,2.0,5.8,3.8,10.0,3.2,5.4,5.5,2.7,9.6,3.1,6.5,5.033333333333333,3.9,9.5,3.5,6.766666666666667,0.8,1.0,2.0,5.0,4.6,5.6,10.4,2.2,9.8,5.2,6.0,10.3,2.3,9.4,4.433333333333334,5.533333333333333,9.3,2.7666666666666666,9.033333333333333,0.4,2.0,-121.0,1.8264462809917354,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.021444961506294158,8.0,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,0.4,3.5999999999999996,0.014406583947429219,7.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:NYM:PHI:0,2018-08-17,PHI,NYM,0,,4.0,2.0,4.8,9.0,8.8,2.0,8.2,3.6,5.9,7.6,2.8,8.8,4.266666666666667,4.533333333333333,8.4,3.1,9.233333333333333,0.4,1.0,2.0,4.0,11.4,5.8,15.0,4.4,7.2,7.9,4.4,11.1,4.5,7.9,5.4,4.8,9.033333333333333,3.6666666666666665,8.233333333333333,0.6,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.023547880690737877,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.19999999999999996,-5.800000000000001,-0.020245398773006126,6.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:SF:CIN:0,2018-08-17,CIN,SF,0,,2.0,1.0,3.0,6.8,8.2,3.6,9.4,2.9,5.1,8.1,2.4,8.7,3.8333333333333335,5.3,8.5,3.1333333333333333,8.633333333333333,0.3,2.0,1.0,2.0,2.8,2.8,6.8,1.2,8.0,3.7,4.1,7.2,2.9,8.3,3.7333333333333334,3.966666666666667,8.2,2.9,8.466666666666667,0.5,2.0,-110.0,1.9090909090909092,0.5238095238095238,100.0,2.0,0.5,0.5116279069767442,0.023809523809523725,9.0,1.8130081300813008,2.0300000000000002,0.5282320336795787,0.044180344164880925,-0.2,-1.8000000000000003,-0.0023255813953488415,3.0,True,False,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:TB:BOS:0,2018-08-17,BOS,TB,0,,7.0,3.0,4.2,2.6,8.2,3.4,7.0,7.0,4.9,9.8,5.0,7.7,5.7,3.8,9.3,3.9,7.666666666666667,0.8,2.0,3.0,7.0,2.8,1.8,8.0,2.8,8.0,4.1,2.9,7.9,3.4,7.5,4.766666666666667,4.8,8.7,2.933333333333333,7.7,0.6,1.0,-185.0,1.5405405405405406,0.6491228070175439,165.0,2.65,0.37735849056603776,0.6323766526926797,0.026481297583581753,9.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,0.20000000000000007,0.8999999999999999,0.026475330538535954,10.0,True,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-17:TOR:NYY:0,2018-08-17,NYY,TOR,0,,7.0,5.0,3.6,4.0,7.6,2.6,9.0,4.8,4.4,8.0,3.4,8.2,4.833333333333333,4.766666666666667,8.433333333333334,3.1666666666666665,8.1,0.6,1.0,5.0,7.0,3.4,4.0,6.6,4.0,6.8,3.8,5.5,7.5,3.6,7.6,4.5,5.666666666666667,8.866666666666667,3.1333333333333333,8.233333333333333,0.4,1.0,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.027472527472527375,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.19999999999999996,2.0999999999999996,0.025133689839572176,12.0,True,True,False,2018-08-17,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:ARI:SD:0,2018-08-18,SD,ARI,0,,7.0,6.0,2.6,6.0,6.0,2.8,8.8,3.7,5.0,7.5,3.3,8.7,4.266666666666667,5.266666666666667,8.266666666666667,3.033333333333333,9.066666666666666,0.3,1.0,6.0,7.0,6.4,3.2,9.2,4.8,10.2,4.6,3.2,9.2,3.5,8.9,4.733333333333333,3.6,9.1,3.7333333333333334,8.4,0.6,1.0,145.0,2.45,0.4081632653061224,-160.0,1.625,0.6153846153846154,0.39877300613496924,0.023547880690737877,8.0,2.01,1.8264462809917354,0.4760776372762327,0.045023750028140075,-0.3,-2.6999999999999993,0.030368098159509225,13.0,True,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:BAL:CLE:0,2018-08-18,CLE,BAL,0,,2.0,4.0,6.6,3.0,10.6,4.4,7.2,4.8,2.6,8.7,3.7,6.8,5.0,3.3333333333333335,8.966666666666667,3.6,5.8,0.8,1.0,4.0,2.0,3.4,6.2,7.8,4.8,8.0,4.1,6.8,8.3,3.2,9.4,4.966666666666667,6.133333333333334,9.233333333333333,2.7666666666666666,8.466666666666667,0.2,1.0,-185.0,1.5405405405405406,0.6491228070175439,165.0,2.65,0.37735849056603776,0.6323766526926797,0.026481297583581753,9.0,1.8771929824561404,1.9433962264150944,0.5086640097036909,0.04727338716994822,0.6000000000000001,4.9,0.07942599161560784,6.0,False,False,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:CHC:PIT:0,2018-08-18,PIT,CHC,0,,3.0,1.0,1.8,3.4,7.2,2.4,8.4,4.7,4.0,9.4,2.4,8.4,4.9,3.7666666666666666,9.233333333333333,2.533333333333333,8.0,0.4,1.0,1.0,3.0,2.8,2.8,7.0,2.2,8.4,2.9,3.5,7.1,3.0,7.5,4.266666666666667,4.733333333333333,8.6,3.1666666666666665,7.666666666666667,0.7,1.0,-150.0,1.6666666666666665,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617058,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.29999999999999993,1.3000000000000003,-0.025518672199170127,4.0,True,False,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:COL:ATL:0,2018-08-18,ATL,COL,0,,3.0,5.0,5.8,5.0,10.2,2.4,7.4,6.1,4.4,10.1,2.8,6.4,4.7,4.0,9.033333333333333,2.2666666666666666,7.466666666666667,0.6,1.0,5.0,3.0,5.2,4.8,8.8,2.8,11.8,4.4,5.2,8.8,2.8,9.4,4.3,4.433333333333334,8.366666666666667,3.1666666666666665,8.833333333333334,0.6,1.0,-162.0,1.617283950617284,0.6183206106870228,147.0,2.4699999999999998,0.40485829959514175,0.6043132872202254,0.023178910282164455,8.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,0.0,2.499999999999999,0.0,8.0,False,False,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:DET:MIN:0,2018-08-18,MIN,DET,0,,5.0,7.0,6.6,4.4,8.6,1.4,8.2,4.9,4.2,8.8,1.7,7.9,4.933333333333334,5.033333333333333,8.8,3.1333333333333333,8.7,0.6,1.0,7.0,5.0,5.8,7.4,9.8,3.6,8.0,4.6,6.3,8.5,3.0,7.2,3.2666666666666666,4.9,7.066666666666666,2.3,8.433333333333334,0.3,1.0,-172.0,1.5813953488372094,0.6323529411764706,152.0,2.52,0.3968253968253968,0.61442503969154,0.02917833800186731,9.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.3,2.4000000000000004,0.03432751190746201,12.0,False,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:HOU:ATH:0,2018-08-18,ATH,HOU,0,,7.0,1.0,4.4,4.0,9.0,3.6,9.2,4.3,3.0,8.5,2.7,8.0,5.033333333333333,3.433333333333333,8.9,3.7333333333333334,8.166666666666666,0.7,1.0,1.0,7.0,4.2,3.4,6.6,3.4,8.0,3.6,3.5,6.9,3.2,8.5,4.2,3.7666666666666666,7.466666666666667,3.1666666666666665,7.233333333333333,0.3,1.0,-103.0,1.970873786407767,0.5073891625615764,-107.0,1.9345794392523366,0.5169082125603864,0.4953533757725013,0.02429737512196284,7.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.39999999999999997,1.1999999999999997,-0.0018586496909994696,8.0,True,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:KC:CWS:0,2018-08-18,CWS,KC,0,,1.0,3.0,6.6,5.8,10.0,1.8,9.4,4.1,5.0,7.6,2.1,11.3,4.533333333333333,5.033333333333333,8.133333333333333,2.8,9.933333333333334,0.4,1.0,3.0,1.0,4.4,4.8,8.8,3.2,6.6,3.6,5.2,7.6,3.4,6.9,4.166666666666667,5.233333333333333,8.133333333333333,2.9,7.9,0.3,1.0,-129.0,1.7751937984496124,0.5633187772925764,119.0,2.19,0.4566210045662101,0.5523059177728685,0.01993978185878653,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.10000000000000003,0.6999999999999997,0.005230591777286854,4.0,False,False,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:LAA:TEX:0,2018-08-18,TEX,LAA,0,,7.0,11.0,5.0,5.2,7.8,3.4,7.8,6.5,5.6,9.5,3.8,8.0,6.2,5.9,9.433333333333334,3.8333333333333335,9.533333333333333,0.6,1.0,11.0,7.0,5.2,4.4,9.4,1.8,6.8,5.4,4.5,9.3,2.4,7.3,5.1,4.733333333333333,8.8,3.1333333333333333,8.5,0.6,1.0,121.0,2.21,0.45248868778280543,-136.0,1.7352941176470589,0.576271186440678,0.4398389742060534,0.02875987422348336,10.5,1.9174311926605505,1.900900900900901,0.4978354041300489,0.04759745118936931,0.0,0.0,-0.0,18.0,False,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:LAD:SEA:0,2018-08-18,SEA,LAD,0,,5.0,4.0,3.0,4.8,8.8,1.8,7.6,4.2,5.6,9.3,1.6,6.7,3.7,5.233333333333333,8.5,1.9666666666666666,6.533333333333333,0.5,1.0,4.0,5.0,4.2,3.0,9.0,5.2,8.0,4.1,3.3,9.0,4.1,8.5,4.566666666666666,3.8,8.533333333333333,4.1,9.566666666666666,0.4,1.0,135.0,2.35,0.425531914893617,-150.0,1.6666666666666665,0.6000000000000001,0.41493775933609955,0.025531914893617058,8.5,1.847457627118644,1.9803921568627452,0.5173641257162701,0.04623489871922981,0.09999999999999998,-2.1999999999999993,-0.008506224066390042,9.0,True,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2018-08-18:MIA:WSH:0,2018-08-18,WSH,MIA,0,,5.0,7.0,5.0,4.6,9.6,2.4,6.0,4.8,4.5,9.4,2.7,7.9,5.366666666666666,3.966666666666667,9.333333333333334,3.566666666666667,7.166666666666667,0.4,1.0,7.0,5.0,2.4,7.6,6.4,3.2,8.8,2.4,6.1,6.6,2.5,7.4,3.1666666666666665,5.333333333333333,7.2,2.3333333333333335,7.766666666666667,0.1,1.0,-195.0,1.5128205128205128,0.6610169491525424,175.0,2.75,0.36363636363636365,0.6451127819548872,0.024653312788906145,9.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.30000000000000004,3.9999999999999996,0.04353383458646617,12.0,False,True,False,2018-08-18,all rolling statistics shifted one completed game; closing market is target-time market input
