canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2020-08-21:TOR:TB:0,2020-08-21,TB,TOR,0,,5.0,6.0,6.0,3.4,9.0,3.6,10.4,7.6,5.1,10.9,4.6,9.8,5.233333333333333,4.266666666666667,8.166666666666666,4.1,9.866666666666667,0.9,1.0,6.0,5.0,6.4,4.2,9.6,3.4,7.8,6.7,5.3,10.2,3.3,8.1,4.7,4.866666666666666,8.466666666666667,3.1333333333333333,8.8,0.7,1.0,-153.0,1.65359477124183,0.6047430830039526,143.0,2.4299999999999997,0.411522633744856,0.5950639414843387,0.0162657167488087,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.2,1.0999999999999996,0.0190127882968677,11.0,False,True,False,2020-08-21,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.1,-1.9000000000000004,2.3666666666666663,-1.5999999999999996
kaggle_mlb_vegas:2020-08-22:ARI:SF:0,2020-08-22,SF,ARI,0,,5.0,1.0,7.4,3.6,10.4,4.2,7.2,6.1,5.9,10.0,3.7,7.9,4.6,5.766666666666667,8.466666666666667,3.066666666666667,8.233333333333333,0.5,1.0,1.0,5.0,3.6,3.8,8.0,2.8,8.2,5.5,4.5,10.1,2.7,7.2,4.533333333333333,4.866666666666666,8.2,3.033333333333333,7.633333333333334,0.6,1.0,150.0,2.5,0.4,-160.0,1.625,0.6153846153846154,0.393939393939394,0.0153846153846153,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.0999999999999999,-0.8000000000000007,0.0106060606060606,6.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,0.0999999999999996,0.4000000000000003,1.5,1.3000000000000007
kaggle_mlb_vegas:2020-08-22:BOS:BAL:0,2020-08-22,BAL,BOS,0,,5.0,4.0,3.4,7.0,8.0,2.8,8.8,4.8,6.7,9.3,2.9,8.8,4.933333333333334,5.1,8.7,3.3,8.466666666666667,0.3,1.0,4.0,5.0,6.0,5.6,9.8,4.2,9.6,5.3,7.9,9.7,3.1,9.4,4.5,6.066666666666666,8.833333333333334,2.9,9.133333333333333,0.3,1.0,103.0,2.03,0.4926108374384236,-113.0,1.8849557522123896,0.5305164319248826,0.4814756210583422,0.0231272693633062,10.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,0.7000000000000002,-0.0,9.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,53.0,1.1,-1.3000000000000007,-0.1333333333333337,-1.4
kaggle_mlb_vegas:2020-08-22:CIN:STL:0,2020-08-22,STL,CIN,0,,3.0,0.0,4.2,4.2,6.6,4.6,9.4,4.1,3.8,6.5,3.5,7.5,4.2,4.3,7.133333333333334,3.4,9.766666666666667,0.5,1.0,0.0,3.0,4.2,2.4,6.2,3.6,8.0,4.4,4.1,7.2,4.0,8.5,4.1,4.5,7.0,4.266666666666667,8.533333333333333,0.5,1.0,-136.0,1.7352941176470589,0.576271186440678,126.0,2.26,0.4424778761061947,0.5656654888103652,0.0187490625468726,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0,-8.881784197001252e-16,0.0,3.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,-0.3999999999999999,0.0999999999999996,-0.1000000000000005,0.1000000000000005
kaggle_mlb_vegas:2020-08-22:COL:LAD:0,2020-08-22,LAD,COL,0,,4.0,3.0,5.6,3.6,8.6,3.8,7.4,6.6,3.2,9.4,3.3,7.8,5.333333333333333,3.3,8.3,3.3333333333333335,7.766666666666667,0.9,1.0,3.0,4.0,3.4,6.4,6.8,3.2,10.2,4.8,6.7,9.0,2.5,8.7,5.233333333333333,4.933333333333334,9.133333333333333,3.2,8.9,0.2,1.0,-220.0,1.4545454545454546,0.6875,200.0,3.0,0.3333333333333333,0.6734693877551021,0.0208333333333332,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.7,5.3,0.1214285714285714,7.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,0.7000000000000002,-0.8000000000000007,1.2666666666666666,-1.0
kaggle_mlb_vegas:2020-08-22:CWS:CHC:0,2020-08-22,CHC,CWS,0,,4.0,7.0,3.8,5.6,5.4,5.2,9.0,3.7,4.9,5.7,4.6,10.5,4.633333333333334,4.666666666666667,7.3,4.033333333333333,10.0,0.4,1.0,7.0,4.0,8.2,2.0,11.2,2.4,9.2,6.7,3.2,8.8,2.6,9.2,5.066666666666666,3.9,8.833333333333334,2.6333333333333333,9.466666666666669,0.8,1.0,-180.0,1.5555555555555556,0.6428571428571428,165.0,2.65,0.3773584905660377,0.6301188903566711,0.0202156334231804,10.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.4,-4.7,-0.0520475561426684,11.0,False,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.2000000000000001,-0.2999999999999998,-0.9333333333333336,0.0999999999999996
kaggle_mlb_vegas:2020-08-22:DET:CLE:0,2020-08-22,CLE,DET,0,,6.0,1.0,5.4,3.8,8.2,5.0,9.0,4.8,4.3,7.4,4.9,8.3,3.7666666666666666,3.6666666666666665,6.4,4.266666666666667,8.933333333333334,0.7,1.0,1.0,6.0,3.8,7.2,7.6,2.2,11.0,3.9,7.2,7.8,2.1,9.7,4.233333333333333,5.833333333333333,7.533333333333333,2.2666666666666666,10.133333333333333,0.1,1.0,-165.0,1.606060606060606,0.6226415094339623,155.0,2.55,0.3921568627450981,0.6135617936565805,0.0147983721790603,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.6,3.8,0.0681370761939482,7.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,34.0,0.1,0.7999999999999989,1.0333333333333332,0.6000000000000005
kaggle_mlb_vegas:2020-08-22:HOU:SD:0,2020-08-22,SD,HOU,0,,13.0,2.0,7.6,4.2,10.2,4.4,7.4,5.1,5.5,8.3,4.3,8.4,5.0,4.566666666666666,8.033333333333333,3.7666666666666666,8.566666666666666,0.5,1.0,2.0,13.0,6.0,4.0,10.0,2.6,7.8,5.7,3.2,9.1,3.6,7.3,5.266666666666667,4.2,8.733333333333333,3.966666666666667,7.766666666666667,0.8,1.0,-120.0,1.8333333333333337,0.5454545454545454,110.0,2.1,0.4761904761904761,0.5338983050847457,0.0216450216450216,9.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.3,-2.9000000000000004,-0.0101694915254237,15.0,True,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,-1.0,1.8999999999999984,0.0999999999999996,2.5
kaggle_mlb_vegas:2020-08-22:LAA:ATH:0,2020-08-22,ATH,LAA,0,,3.0,4.0,3.6,3.8,6.4,3.8,10.0,5.6,4.5,8.1,4.2,10.0,4.7,3.6666666666666665,7.2,4.4,9.733333333333333,0.7,1.0,4.0,3.0,3.8,7.2,8.8,3.2,9.2,4.1,6.5,8.5,3.0,8.2,4.366666666666666,5.733333333333333,7.6,3.7333333333333334,8.8,0.2,1.0,-147.0,1.6802721088435373,0.5951417004048584,137.0,2.37,0.4219409282700421,0.5851458707737787,0.0170826286749004,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.4999999999999999,3.5,0.0425729353868893,7.0,False,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,0.2000000000000001,-1.6999999999999993,0.8999999999999995,-1.9999999999999996
kaggle_mlb_vegas:2020-08-22:MIA:WSH:1,2020-08-22,WSH,MIA,1,,5.0,4.0,5.0,5.4,8.8,4.0,8.8,6.6,5.4,10.4,3.0,8.1,4.7,4.6,8.566666666666666,3.0,8.033333333333333,0.5,1.0,4.0,5.0,2.6,6.0,8.0,2.8,11.6,4.2,5.4,8.3,3.9,10.7,4.3,5.0,8.2,2.933333333333333,9.366666666666667,0.3,1.0,-260.0,1.3846153846153846,0.7222222222222222,230.0,3.3,0.303030303030303,0.7044334975369457,0.0252525252525253,6.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.2,2.3999999999999995,0.0408866995073891,9.0,True,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,38.0,-1.1,-1.5999999999999996,1.8999999999999997,-1.5999999999999996
kaggle_mlb_vegas:2020-08-22:MIL:PIT:0,2020-08-22,PIT,MIL,0,,12.0,5.0,2.4,4.8,8.0,1.2,11.0,4.6,6.5,8.9,2.2,9.1,4.0,5.3,7.666666666666667,2.2666666666666666,8.5,0.3,1.0,5.0,12.0,4.2,5.2,7.4,3.4,8.2,4.1,5.4,7.2,2.6,8.5,4.166666666666667,4.6,7.5,3.566666666666667,9.966666666666669,0.5,1.0,150.0,2.5,0.4,-160.0,1.625,0.6153846153846154,0.393939393939394,0.0153846153846153,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.2,-0.5999999999999996,0.0212121212121212,17.0,True,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,0.7999999999999998,-0.9000000000000004,0.5999999999999996,-2.1999999999999997
kaggle_mlb_vegas:2020-08-22:MIN:KC:0,2020-08-22,KC,MIN,0,,2.0,7.0,2.8,3.0,5.8,2.0,8.8,3.4,3.3,6.6,3.2,9.3,3.8666666666666663,4.466666666666667,7.933333333333334,2.3666666666666667,9.033333333333331,0.5,1.0,7.0,2.0,4.0,4.2,8.6,4.2,9.2,4.6,3.7,8.4,3.9,9.3,4.5,3.9,7.733333333333333,3.466666666666667,9.1,0.6,1.0,138.0,2.38,0.4201680672268907,-148.0,1.6756756756756757,0.5967741935483871,0.4131680661068906,0.0169422607752778,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.0999999999999999,-0.7999999999999994,0.0086831933893109,9.0,False,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,0.3000000000000002,-0.7999999999999998,-0.4666666666666663,-0.6000000000000001
kaggle_mlb_vegas:2020-08-22:PHI:ATL:0,2020-08-22,ATL,PHI,0,,6.0,5.0,5.8,3.4,11.2,4.0,9.6,5.6,5.3,10.7,2.7,9.2,4.866666666666666,4.4,8.533333333333333,3.2333333333333334,10.0,0.5,1.0,5.0,6.0,5.6,7.0,8.2,3.4,10.0,5.4,6.0,9.1,2.9,8.8,4.933333333333334,5.566666666666666,8.333333333333334,3.533333333333333,8.2,0.4,1.0,103.0,2.03,0.4926108374384236,-113.0,1.8849557522123896,0.5305164319248826,0.4814756210583422,0.0231272693633062,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0999999999999999,0.8999999999999995,-0.0018524378941657,11.0,True,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,43.0,0.5,0.5,0.7333333333333334,0.2000000000000001
kaggle_mlb_vegas:2020-08-22:TEX:SEA:0,2020-08-22,SEA,TEX,0,,10.0,1.0,4.8,5.4,7.4,2.8,8.8,3.4,5.4,6.2,3.6,8.9,3.7666666666666666,5.4,7.133333333333334,3.3666666666666667,8.733333333333333,0.2,1.0,1.0,10.0,4.4,8.2,5.8,4.2,11.2,4.8,6.3,7.2,3.6,9.5,4.366666666666666,5.566666666666666,7.233333333333333,3.6333333333333337,8.633333333333333,0.4,1.0,-137.0,1.72992700729927,0.5780590717299579,127.0,2.27,0.4405286343612334,0.5675103560283946,0.0185877060911914,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.2,-0.5000000000000004,-0.0135020712056789,11.0,True,True,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,0.6000000000000001,1.2000000000000002,-0.3666666666666667,1.4
kaggle_mlb_vegas:2020-08-22:TOR:TB:0,2020-08-22,TB,TOR,0,,2.0,1.0,6.4,4.2,8.8,3.6,9.8,7.3,5.0,10.3,4.3,10.0,5.366666666666666,4.366666666666666,8.3,4.166666666666667,9.633333333333333,0.8,1.0,1.0,2.0,6.2,4.8,9.8,3.4,8.4,6.8,5.4,10.5,3.0,8.3,4.8,4.766666666666667,8.5,3.1333333333333333,8.6,0.7,1.0,105.0,2.05,0.4878048780487805,-115.0,1.869565217391304,0.5348837209302326,0.4769828064337216,0.022688598979013,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.1,0.9000000000000004,-0.0023017193566278,3.0,True,False,False,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,0.3999999999999999,-1.5,1.9333333333333336,-0.8999999999999995
kaggle_mlb_vegas:2020-08-22:WSH:MIA:2,2020-08-22,MIA,WSH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,2.2,0.4545454545454545,-130.0,1.7692307692307692,0.5652173913043479,0.4457364341085271,0.0197628458498024,7.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,,,,,2020-08-22,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2020-08-23:ARI:SF:0,2020-08-23,SF,ARI,0,,6.0,1.0,7.2,2.4,9.4,5.6,7.6,5.9,5.4,9.3,4.0,7.8,4.766666666666667,5.733333333333333,8.4,3.3333333333333335,8.066666666666666,0.5,1.0,1.0,6.0,3.0,4.2,6.6,2.0,8.0,4.9,4.2,9.1,2.4,7.2,4.366666666666666,4.933333333333334,8.1,2.8666666666666667,7.5,0.6,1.0,108.0,2.08,0.4807692307692307,-118.0,1.847457627118644,0.5412844036697247,0.4703953046780597,0.0220536344389554,9.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.0999999999999999,-0.2000000000000001,0.002960469532194,7.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,32.0,-0.3999999999999999,0.0999999999999996,1.1333333333333335,1.2999999999999998
kaggle_mlb_vegas:2020-08-23:BOS:BAL:0,2020-08-23,BAL,BOS,0,,5.0,4.0,4.0,6.4,9.0,3.4,9.4,4.8,6.7,9.2,3.1,8.2,5.033333333333333,5.133333333333334,8.8,3.2666666666666666,8.4,0.3,1.0,4.0,5.0,6.2,5.4,9.8,5.0,9.2,5.2,7.5,9.3,3.7,9.1,4.6,6.1,8.9,3.066666666666667,8.966666666666667,0.3,1.0,112.0,2.12,0.4716981132075471,-122.0,1.819672131147541,0.5495495495495495,0.461884154460719,0.0212476627570965,10.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,0.3999999999999994,-0.0,9.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,54.0,1.2999999999999998,-0.1999999999999993,-0.2333333333333334,-0.7999999999999998
kaggle_mlb_vegas:2020-08-23:CIN:STL:0,2020-08-23,STL,CIN,0,,6.0,2.0,4.2,3.0,6.2,4.6,8.2,3.9,3.7,6.4,3.8,7.5,4.0,4.066666666666666,7.066666666666666,3.3666666666666667,9.6,0.5,1.0,2.0,6.0,2.6,2.8,4.8,3.6,6.8,4.0,4.3,7.1,3.7,7.9,4.033333333333333,4.466666666666667,6.866666666666666,4.3,8.366666666666667,0.4,1.0,-115.0,1.869565217391304,0.5348837209302326,105.0,2.05,0.4878048780487805,0.5230171935662784,0.022688598979013,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0999999999999999,0.4999999999999995,0.0023017193566278,8.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,-0.1,-0.2000000000000001,-0.1,0.3000000000000002
kaggle_mlb_vegas:2020-08-23:COL:LAD:0,2020-08-23,LAD,COL,0,,11.0,3.0,4.2,2.4,7.0,3.8,7.8,6.4,3.5,9.1,3.7,8.1,5.433333333333334,3.2,8.3,3.433333333333333,7.8,0.9,1.0,3.0,11.0,3.8,6.8,7.2,3.0,9.6,4.3,6.4,8.0,2.8,8.2,5.233333333333333,4.8,9.0,3.3,8.5,0.1,1.0,-250.0,1.4,0.7142857142857143,220.0,3.2,0.3125,0.6956521739130435,0.0267857142857144,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.8,5.000000000000001,0.1565217391304347,14.0,True,True,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,0.2000000000000001,-2.0999999999999996,0.9666666666666668,-2.2
kaggle_mlb_vegas:2020-08-23:CWS:CHC:0,2020-08-23,CHC,CWS,0,,2.0,1.0,3.6,6.2,6.0,4.6,8.6,3.7,5.4,5.6,4.7,10.3,4.7,4.766666666666667,7.3,4.133333333333334,10.066666666666666,0.3,1.0,1.0,2.0,8.2,2.4,11.8,2.6,8.6,6.6,3.2,9.4,2.6,9.6,5.066666666666666,4.0,8.966666666666667,2.6,9.533333333333331,0.8,1.0,-176.0,1.5681818181818183,0.6376811594202898,163.0,2.63,0.3802281368821293,0.6264616717193591,0.0179092963024189,10.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.5,-5.1,-0.0632308358596795,3.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.0,0.4000000000000003,-1.0,-0.1
kaggle_mlb_vegas:2020-08-23:DET:CLE:0,2020-08-23,CLE,DET,0,,4.0,7.0,5.0,3.0,8.0,4.8,9.4,4.9,4.0,7.9,4.5,7.8,3.966666666666667,3.433333333333333,6.666666666666667,4.333333333333333,8.833333333333334,0.7,1.0,7.0,4.0,3.6,7.0,6.8,1.8,11.0,3.6,7.0,7.4,1.9,10.4,4.2,5.9,7.433333333333334,2.2666666666666666,10.166666666666666,0.1,1.0,-260.0,1.3846153846153846,0.7222222222222222,230.0,3.3,0.303030303030303,0.7044334975369457,0.0252525252525253,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.6,4.300000000000001,0.1226600985221674,11.0,False,True,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,33.0,-0.0999999999999998,0.0999999999999996,0.9333333333333336,0.0999999999999996
kaggle_mlb_vegas:2020-08-23:HOU:SD:0,2020-08-23,SD,HOU,0,,5.0,3.0,7.4,3.8,10.8,3.6,8.2,6.4,5.1,9.1,4.1,7.8,5.266666666666667,4.433333333333334,8.166666666666666,3.7333333333333334,8.433333333333334,0.6,1.0,3.0,5.0,6.0,6.4,9.6,2.6,8.0,5.3,3.8,8.6,3.1,7.5,5.066666666666666,4.6,8.466666666666667,3.8,7.766666666666667,0.8,1.0,108.0,2.08,0.4807692307692307,-118.0,1.847457627118644,0.5412844036697247,0.4703953046780597,0.0220536344389554,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.2,-0.1999999999999993,0.005920939064388,8.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-0.5,1.700000000000001,1.1333333333333335,1.0
kaggle_mlb_vegas:2020-08-23:LAA:ATH:0,2020-08-23,ATH,LAA,0,,5.0,4.0,3.6,3.8,6.4,4.0,9.4,5.9,4.3,8.2,4.3,9.2,4.7,3.6666666666666665,7.166666666666667,4.3,9.733333333333333,0.7,1.0,4.0,5.0,3.2,6.6,8.0,3.4,8.4,3.9,6.8,8.1,2.8,8.2,4.5,5.7,7.766666666666667,3.8,8.766666666666667,0.2,1.0,-140.0,1.7142857142857144,0.5833333333333333,130.0,2.3,0.4347826086956522,0.5729537366548043,0.0181159420289853,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.4999999999999999,4.5,0.0364768683274021,9.0,True,True,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,0.6000000000000001,-1.799999999999999,1.2000000000000002,-2.3000000000000003
kaggle_mlb_vegas:2020-08-23:MIA:WSH:0,2020-08-23,WSH,MIA,0,,9.0,3.0,4.8,4.8,8.8,3.6,7.6,5.6,5.8,9.2,3.3,7.6,4.566666666666666,4.633333333333334,8.433333333333334,3.1,7.866666666666666,0.4,1.0,3.0,9.0,3.6,4.6,8.4,2.4,9.6,4.5,5.3,8.5,3.7,9.8,4.333333333333333,4.9,8.033333333333333,3.066666666666667,9.433333333333334,0.4,1.0,-148.0,1.6756756756756757,0.5967741935483871,138.0,2.38,0.4201680672268907,0.5868319338931095,0.0169422607752778,10.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,0.5999999999999996,0.0,12.0,True,True,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,36.0,-1.3000000000000005,-0.3999999999999986,1.0333333333333332,-0.7999999999999998
kaggle_mlb_vegas:2020-08-23:MIL:PIT:0,2020-08-23,PIT,MIL,0,,5.0,4.0,4.6,4.2,9.8,1.8,9.6,5.2,6.5,9.6,2.4,8.9,4.366666666666666,5.133333333333334,7.933333333333334,2.3666666666666667,8.5,0.3,1.0,4.0,5.0,4.0,6.6,6.4,4.8,8.2,4.0,6.2,7.0,3.3,8.6,4.2,4.933333333333334,7.5,3.6666666666666665,9.866666666666667,0.4,1.0,165.0,2.65,0.3773584905660377,-180.0,1.5555555555555556,0.6428571428571428,0.369881109643329,0.0202156334231804,9.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.1,0.9000000000000004,0.0130118890356671,9.0,True,False,True,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,29.0,1.5,0.200000000000001,0.8333333333333339,-0.6000000000000005
kaggle_mlb_vegas:2020-08-23:MIN:KC:0,2020-08-23,KC,MIN,0,,4.0,5.0,2.8,3.6,6.8,2.4,8.8,3.2,3.8,6.8,3.0,9.5,3.8666666666666663,4.366666666666666,8.0,2.466666666666667,8.833333333333334,0.4,1.0,5.0,4.0,4.6,4.4,8.8,4.4,9.4,4.9,3.3,8.4,4.0,8.5,4.6,3.6333333333333337,7.833333333333333,3.433333333333333,8.933333333333334,0.7,1.0,130.0,2.3,0.4347826086956522,-140.0,1.7142857142857144,0.5833333333333333,0.4270462633451958,0.0181159420289853,10.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.2999999999999999,-2.2,0.0218861209964412,9.0,False,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,0.4000000000000003,0.0,-0.6666666666666661,-0.4000000000000003
kaggle_mlb_vegas:2020-08-23:PHI:ATL:0,2020-08-23,ATL,PHI,0,,4.0,5.0,6.6,4.2,12.0,3.8,10.4,5.4,5.8,10.4,2.8,9.4,4.966666666666667,4.566666666666666,8.633333333333333,3.2666666666666666,10.0,0.5,1.0,5.0,4.0,4.0,7.0,6.4,3.6,9.8,5.5,6.1,8.8,2.8,8.6,5.033333333333333,5.533333333333333,8.4,3.533333333333333,8.233333333333333,0.4,1.0,-110.0,1.9090909090909092,0.5238095238095238,100.0,2.0,0.5,0.5116279069767442,0.0238095238095237,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0999999999999999,0.2000000000000001,0.0011627906976744,9.0,False,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,43.0,0.8000000000000003,1.5999999999999996,0.4333333333333335,1.1999999999999993
kaggle_mlb_vegas:2020-08-23:TEX:SEA:0,2020-08-23,SEA,TEX,0,,4.0,1.0,5.0,3.4,7.8,3.0,9.4,4.2,5.1,7.3,3.5,9.1,4.1,5.4,7.433333333333334,3.433333333333333,8.9,0.3,1.0,1.0,4.0,3.8,7.4,6.6,3.2,11.2,4.5,7.1,7.3,3.5,9.6,4.3,5.566666666666666,7.266666666666667,3.6333333333333337,8.533333333333333,0.3,1.0,115.0,2.15,0.4651162790697674,-125.0,1.8,0.5555555555555556,0.4556962025316455,0.0206718346253229,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0,1.7000000000000002,-0.0,5.0,True,False,False,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,-0.2999999999999998,0.5,0.1000000000000005,0.7999999999999998
kaggle_mlb_vegas:2020-08-23:TOR:TB:0,2020-08-23,TB,TOR,0,,5.0,4.0,5.4,3.4,8.0,3.6,10.2,6.7,4.9,9.9,4.1,10.2,5.1,4.3,8.066666666666666,4.2,9.766666666666667,0.8,1.0,4.0,5.0,4.8,3.8,9.0,3.4,8.0,5.8,4.2,9.2,3.2,7.9,4.466666666666667,4.5,8.233333333333333,3.1333333333333333,8.633333333333333,0.7,1.0,-142.0,1.704225352112676,0.5867768595041323,132.0,2.3200000000000003,0.4310344827586206,0.5765084698306034,0.0178113422627528,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.1,0.2000000000000001,0.0076508469830603,9.0,True,False,True,2020-08-23,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.1999999999999997,-1.9000000000000004,1.6000000000000003,-1.2999999999999998
kaggle_mlb_vegas:2020-08-24:ATH:TEX:0,2020-08-24,TEX,ATH,0,,3.0,2.0,3.2,7.0,6.2,2.0,10.6,3.9,7.1,6.5,3.3,9.7,4.1,5.533333333333333,7.133333333333334,3.466666666666667,8.6,0.2,1.0,2.0,3.0,4.4,2.6,7.4,3.8,9.2,5.6,4.3,8.2,3.9,9.6,4.833333333333333,3.8,7.266666666666667,4.233333333333333,9.866666666666667,0.7,1.0,135.0,2.35,0.425531914893617,-145.0,1.6896551724137931,0.5918367346938775,0.4182671788305591,0.0173686495874945,7.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.4999999999999999,-4.5,0.0408664105847204,5.0,True,False,False,2020-08-24,all rolling statistics shifted one completed game; closing market is target-time market input,15.0,-0.1,-0.2999999999999998,-0.1999999999999997,-0.6999999999999997
kaggle_mlb_vegas:2020-08-24:CHC:DET:0,2020-08-24,DET,CHC,0,,3.0,9.0,4.2,5.8,7.8,2.2,11.6,3.8,6.7,7.8,2.3,10.4,4.4,5.866666666666666,7.8,2.433333333333333,10.2,0.2,1.0,9.0,3.0,2.8,5.8,5.2,3.6,7.0,3.6,5.1,5.5,4.6,9.4,4.6,4.5,7.266666666666667,4.133333333333334,9.866666666666667,0.4,1.0,112.0,2.12,0.4716981132075471,-122.0,1.819672131147541,0.5495495495495495,0.461884154460719,0.0212476627570965,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.2,-1.4000000000000008,0.0076231691078561,12.0,False,True,False,2020-08-24,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,-0.9999999999999996,0.0,-0.6000000000000005,0.4000000000000003
