date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-06-26,MIN,SEA,10,1,11,1,"Woods Richardson, Simeon","Hancock, Emerson",0.1495265312602774,0.08749248687329184,0.02957393483709273,0.24781457955232908,93.30602398278866,0.32311240342947156,4.595907869220563,0.0,5.0,0.2121749036623178,0.11532824155249784,0.05679089026915114,0.25037225524757495,94.47137949247504,0.3379052253279009,5.937640910576837,0.0,5.0,0.21478100887151327,0.2889173611196981,0.04242621855153102,0.30914557471488063,0.23682084294776318,0.26126527846826963,0.03767556157423081,0.33680789966571173,0.3,4.3,6.8,0.6,6.2,3.4,9.1875,0.0,0.0,72.0,7.0,0.0
2025-06-26,DET,ATH,8,0,8,1,"Enns, Dietrich","Springs, Jeffrey",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.20356125356125357,0.09750712250712248,0.03454415954415954,0.24435673624288423,90.30524606660074,0.3301276747435866,4.538233618233617,1.0,6.0,0.20573868712588225,0.24092085501188326,0.03912713302957205,0.3409074412452826,0.2438509752480341,0.24060016714576324,0.034804077501445915,0.3200706822849055,0.4,5.8,6.7,0.3,2.9,5.0,7.984375,0.0,0.0,72.0,7.0,0.0
2025-06-26,COL,LAD,1,3,4,0,"Gomber, Austin","Kershaw, Clayton",0.11100288600288599,0.03308913308913309,0.09093406593406593,0.25853503505637315,89.00269343732114,0.4331107781803797,7.5782964257964265,1.0,6.0,0.1923913043478261,0.07251552795031055,0.02774327122153209,0.39637190333404726,88.94363551284327,0.2909384195849022,3.931733954451346,1.0,6.0,0.29355553532195117,0.2501587605359358,0.04417998013158752,0.33863928081691397,0.2091479280952965,0.27733897559127596,0.045143365406523306,0.366377417796962,0.6,5.5,5.2,0.7,6.4,4.8,10.984251968503937,0.0,1.0,72.0,7.0,0.0
2025-06-26,CLE,TOR,0,6,6,0,"Bibee, Tanner","Gausman, Kevin",0.24025322503583374,0.08494983277591972,0.029794553272814144,0.2188904020106066,92.42965364324985,0.2884327653638531,3.7951906354515055,0.0,6.0,0.23834900731452455,0.11969696969696968,0.04098746081504702,0.20167099567099567,94.13358466799495,0.3176516068501104,4.8854885057471265,0.0,7.0,0.23794660432393572,0.2429616028327592,0.02124910210276064,0.2799852633210576,0.16968325513517674,0.2601361623053568,0.028696646653115176,0.3211283641760526,0.5,2.9,3.6,0.4,4.7,5.0,8.432,0.0,0.0,72.0,7.0,0.0
2025-06-26,HOU,PHI,2,1,3,1,"Brown, Hunter","Sánchez, Cristopher",0.32534798534798537,0.1296336996336996,0.02721611721611722,0.22810513624306727,96.49863123178439,0.2903869960281875,3.495663003663003,0.0,6.0,0.2006634106634107,0.06846235246235247,0.007692307692307693,0.29136609005030056,95.0696990345336,0.3084453131449972,2.687459015059015,1.0,7.0,0.2383760799282168,0.2449106234851804,0.0398012636745301,0.32421621205745577,0.19028152039592044,0.286278223079671,0.025534262485481997,0.3322668028498924,0.8,4.5,3.1,0.6,4.6,3.4,8.388059701492537,0.5,0.0,72.0,7.0,0.0
2025-06-27,PIT,NYM,9,1,10,1,"Keller, Mitch","Peterson, David",0.14672067063371413,0.0601072840203275,0.014835164835164835,0.2539108187134503,93.5784120183903,0.29429903664990936,3.4428719106979977,0.0,6.0,0.1846620583717358,0.08238095238095237,0.02,0.32363061353573686,91.31089912126568,0.3394880976361979,3.692620583717358,1.0,5.0,0.2542869394899056,0.23305397201794625,0.01190193999126692,0.27040895708068463,0.25457019232754524,0.27092227905033905,0.04108880796380796,0.2829061378089721,0.4,3.6,4.4,0.4,3.6,5.0,8.320610687022901,0.0,0.0,72.0,7.0,0.0
2025-06-27,TEX,SEA,6,7,13,0,"Eovaldi, Nathan","Gilbert, Logan",0.25710188844971454,0.07452393500219587,0.007999999999999995,0.20208152251630512,93.04052791424289,0.29268330974855283,2.2974825208607816,0.0,30.0,0.3751594896331738,0.04605263157894736,0.04832535885167464,0.27633995319056015,95.29746205167302,0.24060498636368424,3.1690948963317385,0.0,5.0,0.19804238982471642,0.24982359478901034,0.009707602339181286,0.2716955770676303,0.24586846199538223,0.2655136444813415,0.03489778379645303,0.3280975837948515,0.5,3.2,4.0,0.5,5.7,4.4,7.507575757575758,0.5,0.0,72.0,7.0,0.0
2025-06-27,NYY,ATH,3,0,3,1,"Warren, Will","Spence, Mitch",0.254951690821256,0.12367149758454106,0.02298136645962733,0.2817949999359295,93.67958250150296,0.3259476127804409,3.9557694962042786,0.0,5.0,0.18882714031455453,0.03985688859830736,0.020634920634920634,0.35046220671220674,91.1238337386909,0.3258511967984786,3.14373251970506,0.0,6.0,0.2657611043935614,0.27659203233368157,0.03070994907951429,0.324098236445438,0.23420185244101654,0.2259705375161336,0.02954091960670908,0.2983426122935093,0.5,3.7,2.9,0.2,2.6,5.6,9.007299270072993,0.0,0.0,72.0,7.0,0.0
2025-06-27,MIL,COL,10,6,16,1,"Quintana, Jose","Freeland, Kyle",0.12980895915678523,0.14571805006587615,0.017424242424242425,0.23168473193473194,90.25238557699234,0.3252384580642338,4.837420948616601,1.0,6.0,0.1821159420289855,0.0653623188405797,0.03266666666666666,0.30333333333333334,90.6870875706476,0.34929061072805656,4.20304347826087,1.0,16.0,0.18939129072241082,0.2517871795966179,0.03007651499994098,0.3735849820256595,0.28212696389337977,0.25836388874106403,0.045132361083968474,0.3170916635858174,0.7,7.1,4.6,0.5,4.6,5.4,8.352941176470589,0.5,0.0,72.0,7.0,0.0
2025-06-27,LAA,WSH,9,15,24,0,"Soriano, José","Irvin, Jake",0.2620315529880747,0.11763057554361903,0.0,0.34711854169159667,97.34678541541297,0.29489578495970903,2.3639630688152433,0.0,6.0,0.16075808249721293,0.07444258639910813,0.05044593088071349,0.2955514901335335,92.16837397452994,0.36148029003653637,5.497717391304347,0.0,6.0,0.27296920836394517,0.23114612412875704,0.04670336183494078,0.3277448404983605,0.1932770169813563,0.3002369187674682,0.042571200269558684,0.31855105145277895,0.6,4.4,3.0,0.2,4.5,5.5,8.550387596899224,0.0,0.0,72.0,7.0,0.0
2025-06-27,KC,LAD,4,5,9,0,"Cameron, Noah","May, Dustin",0.17956806156806154,0.07913516113516114,0.015999999999999997,0.30703790961662025,90.6787118284264,0.300096630941442,3.4709582491582496,1.0,6.0,0.19646153846153847,0.13107692307692306,0.041692307692307695,0.2612002387002387,94.27404933246085,0.3376734360571446,5.431923076923076,0.0,6.0,0.18067225664336922,0.28621684919928914,0.02693016324595272,0.2643840134650083,0.20131964526701368,0.27571625753853757,0.041860537123695016,0.36448347623558097,0.5,2.8,3.2,0.7,6.2,4.5,8.075757575757576,0.0,0.0,72.0,7.0,0.0
2025-06-27,DET,MIN,1,4,5,0,"Gipson-Long, Sawyer","Festa, David",0.16963518099547512,0.04956165158371041,0.03,0.31451023391812866,91.63648672367404,0.35530623823539165,3.9574827488687783,0.0,6.0,0.2209501025290499,0.13844079896711475,0.054955570745044424,0.2781962481962482,94.29254369819611,0.3609837910666719,6.057731829573934,0.0,5.0,0.20819900458619972,0.2422195563105846,0.044682688585127604,0.3640383941409164,0.1898687281697589,0.2901039404977669,0.04646130627082926,0.3322069771863226,0.4,5.5,6.2,0.3,5.2,6.8,7.984496124031008,0.0,0.0,72.0,7.0,0.0
2025-06-27,HOU,CHC,7,4,11,1,"Walter, Brandon","Horton, Cade",0.2548611111111111,0.03981481481481482,0.03634259259259259,0.3129285129285129,90.00667495348775,0.2941974620024363,3.4533564814814817,1.0,6.0,0.18374741200828154,0.07836438923395446,0.008695652173913044,0.3209632034632035,95.73417593821803,0.31599038064132046,3.0167598343685302,0.0,6.0,0.2488522704044073,0.2410332000955619,0.0398012636745301,0.3317530102621502,0.1760296608631578,0.2909378842705435,0.05687597810039855,0.3498433906710968,0.9,4.6,3.1,0.4,5.4,5.9,8.348148148148148,0.5,0.0,72.0,7.0,0.0
2025-06-27,CLE,STL,0,5,5,0,"Ortiz, Luis","Gray, Sonny",0.271584207896052,0.11203769543799527,0.024287856071964018,0.28003433348260937,96.01972671000331,0.2928206667344167,3.567353237666881,0.0,6.0,0.24169312169312168,0.04657142857142856,0.009999999999999995,0.2588993672773889,91.21980008982288,0.3081828911392777,2.1812105820105816,0.0,6.0,0.2354972799996114,0.24080218714523935,0.018546399400057933,0.2632665148675565,0.17747549254041745,0.29535661676444913,0.03832458321820024,0.3190380202045327,0.4,2.6,3.9,0.5,5.0,4.1,8.412698412698413,0.0,0.0,72.0,7.0,0.0
2025-06-27,CIN,SD,8,1,9,1,"Martinez, Nick","Cease, Dylan",0.2037254901960784,0.055862745098039214,0.06762745098039216,0.2614209320091673,91.75583667577045,0.35242817081230277,5.848964705882353,0.0,4.0,0.2929067183579927,0.11529025386296751,0.00909090909090909,0.26393426393426395,97.4262154318802,0.28655821217341904,2.576428315135362,0.0,6.0,0.21754747296343221,0.24630331157086705,0.01980209361788309,0.30285515372548966,0.18061516386697396,0.2273004723597186,0.023849638400037117,0.31280998443036345,0.6,4.4,4.7,0.5,4.0,4.2,9.246153846153845,0.0,0.0,72.0,7.0,0.0
2025-06-27,BOS,TOR,0,9,9,0,"Bello, Brayan","Berríos, José",0.19079772079772078,0.08844729344729345,0.026666666666666665,0.2397778351106524,94.01234477404898,0.310328640977488,4.090776353276353,0.0,6.0,0.21638509316770188,0.08970600414078675,0.01739130434782608,0.2248167954050307,92.42162070672855,0.3072994035223256,3.3684695652173913,0.0,6.0,0.29309907834101384,0.2525956328477337,0.02744829448989041,0.2631151908378634,0.17279545824737985,0.26740888957808406,0.028696646653115176,0.3297360644552197,0.5,3.0,4.1,0.5,5.1,4.7,9.3125,0.0,0.0,72.0,7.0,0.0
2025-06-27,BAL,TB,22,8,30,1,"Sugano, Tomoyuki","Pepiot, Ryan",0.1546103896103896,0.07899567099567098,0.034190476190476195,0.2852321969969029,91.14756737913709,0.3841522172870058,4.7006424242424245,0.0,7.0,0.32314814814814813,0.09598364598364598,0.03478835978835979,0.21793293293293292,94.82091243057322,0.2426822339817559,3.503784271284271,0.0,6.0,0.24964141773352302,0.2560944654759739,0.02981270744428639,0.2619273588709946,0.2180716502455633,0.29654353319472987,0.030805638414334063,0.37592202233594363,0.4,3.6,5.0,0.7,5.8,3.9,9.023622047244094,0.0,0.0,72.0,7.0,0.0
2025-06-27,AZ,MIA,8,9,17,0,"Kelly, Merrill","Pérez, Eury",0.3000711462450593,0.07623978919631094,0.033362318840579705,0.24848501517022098,91.45770785746633,0.309896914508503,3.3678350461133073,0.0,6.0,0.2111111111111111,0.1304093567251462,0.0,0.18153439153439152,98.06163301307345,0.3003549529795061,2.9667251461988307,0.0,6.0,0.21927389764106242,0.2678470724832954,0.03318766111497874,0.32076937393800464,0.1968528334175485,0.277457962682224,0.017434552652781155,0.3233914163016114,0.6,5.4,4.8,0.6,4.8,3.8,10.135338345864662,0.0,0.0,72.0,7.0,0.0
2025-06-27,ATL,PHI,0,13,13,0,"Elder, Bryce","Banks, Tanner",0.19813756613756614,0.09807407407407406,0.024338624338624337,0.3543591277143909,91.76508510065258,0.3853640626349195,4.021701587301587,0.0,5.0,0.08,0.0,0.0,0.2877777777777778,93.02079119001117,0.25060428048883165,2.412,1.0,6.0,0.20383202840519915,0.222054076497272,0.015955507906727416,0.2876049044341954,0.2221094773851678,0.2661892682983515,0.02108981804103755,0.29658221580878263,0.5,4.1,3.3,0.5,3.6,3.2,7.728,0.0,0.0,72.0,7.0,0.0
2025-06-27,CWS,SF,1,3,4,0,"Civale, Aaron","Roupp, Landen",0.1817783120728422,0.08816313809301186,0.022427035330261136,0.2302257926764172,90.60080417150303,0.3107101964839099,3.9276822725350073,0.0,6.0,0.18520289855072464,0.1642481286829113,0.015384615384615389,0.2865283400809716,91.93876453348688,0.3564889086502186,4.486055932473324,0.0,6.0,0.24616852781205628,0.26033262085321934,0.026319594390980063,0.286957974482186,0.20326257980669746,0.24126143822258533,0.02799372902314079,0.31469408585711656,0.4,3.3,5.3,0.3,3.9,5.1,8.131782945736434,0.0,0.0,72.0,7.0,0.0
2025-06-28,KC,LAD,9,5,14,1,"Lugo, Seth","Ohtani, Shohei",0.24146294881588998,0.09528265851795263,0.03262032085561498,0.2532379768995332,90.97646123671643,0.34288319670027484,4.076040870893812,0.0,6.0,0.25,0.0,0.0,0.21666666666666667,97.56911760218003,0.21262500975281,1.55,0.0,6.0,0.17733892331003587,0.29086991042377897,0.0293111156269051,0.2771459187718698,0.19474069789859264,0.2795624113846914,0.04741609267925058,0.35847470327400355,0.5,3.0,3.4,0.7,6.1,4.6,8.082706766917294,0.0,0.0,72.0,7.0,0.0
2025-06-28,TEX,SEA,2,2,4,0,"Rocker, Kumar","Woo, Bryan",0.23744267767151062,0.08305051927477557,0.025910931174089068,0.29158970222491093,94.51839172712441,0.3619390720626186,3.577765723301192,0.0,7.0,0.21452991452991457,0.06445868945868946,0.06225071225071225,0.26397702381722565,95.53285771445695,0.29719172434113983,5.566374643874644,0.0,5.0,0.21415465593698252,0.24840850044938773,0.01163067926225821,0.2653260356277888,0.2128619260476698,0.2693597983274954,0.03489778379645303,0.34621849783022474,0.4,3.6,4.6,0.6,6.4,4.8,7.548872180451128,0.5,0.0,72.0,7.0,0.0
2025-06-28,PIT,NYM,9,2,11,1,"Falter, Bailey","Blackburn, Paul",0.10749494949494949,0.09131313131313132,0.02909090909090909,0.3017321603128055,92.3452174945634,0.3204459692780535,4.979664646464647,1.0,6.0,0.12835397316821467,0.07791537667698659,0.020098039215686276,0.2996225039328488,90.775273453523,0.370404387163386,4.124744582043344,0.0,5.0,0.25190598710895323,0.24701391038466433,0.014282892372219302,0.2967184786952438,0.24536384312119605,0.2657468404538478,0.03815230002730002,0.2819537563267721,0.5,4.4,4.3,0.3,3.3,5.5,8.333333333333334,0.0,0.0,72.0,7.0,0.0
2025-06-28,NYY,ATH,0,7,7,0,"Schmidt, Clarke","Sears, JP",0.2278888888888889,0.06936363636363636,0.008,0.18132478632478635,92.5572229603647,0.22270468523044779,2.4821464646464646,0.0,7.0,0.18802371541501975,0.09586020386935719,0.049760765550239235,0.24286868686868684,91.6048169976604,0.3241065809461806,5.65521947160391,1.0,6.0,0.2630935257341907,0.28242536566701487,0.03365112555010253,0.3261844166248931,0.2353047936174871,0.22907692049485706,0.02329091960670908,0.285070552277887,0.6,4.0,2.8,0.2,2.5,5.8,8.96376811594203,0.0,0.0,72.0,7.0,0.0
2025-06-28,MIL,COL,5,0,5,1,"Priester, Quinn","Senzatela, Antonio",0.1592902711323764,0.04066985645933015,0.030143540669856462,0.29960403726708074,93.60328265588478,0.2979992852122422,3.939768740031898,0.0,6.0,0.10352016404647983,0.123382319434951,0.026515151515151512,0.2875923328658252,95.05684127705103,0.3835969605731595,5.283555479608111,0.0,6.0,0.1668331511875271,0.26418310929134503,0.030250933604592144,0.38007335170122925,0.2889562321860627,0.25144081181798705,0.036560932512539904,0.317457517244354,0.8,7.6,4.4,0.4,4.6,6.0,8.408759124087592,0.5,0.0,72.0,7.0,0.0
2025-06-28,LAA,WSH,8,2,10,1,"Hendricks, Kyle","Soroka, Michael",0.17593282723717504,0.060939038417299286,0.038285714285714284,0.24555180180180183,86.15751109080581,0.28417043913008777,4.513262709914883,0.0,6.0,0.2970826275174101,0.1288495723278332,0.04169228517054604,0.26188693957115006,94.48342412481782,0.26159521916241857,4.5378476274128445,0.0,6.0,0.27258161146472043,0.24838038625466002,0.053680106020987294,0.35262579422058243,0.1971985856088073,0.3010121125659178,0.038649631642107704,0.33693340626390506,0.5,5.2,4.5,0.3,5.6,5.8,8.669230769230769,0.0,0.0,72.0,7.0,0.0
2025-06-28,HOU,CHC,3,12,15,0,"McCullers Jr., Lance","Rea, Colin",0.3068233825670897,0.10883260522848623,0.026119894598155467,0.3633821977899939,90.8704016416666,0.29531070407084503,3.3253616254073917,0.0,18.0,0.12181964573268922,0.059099692577953444,0.061851851851851866,0.323921568627451,93.20666312152075,0.3993174598737406,6.27225559947299,0.0,6.0,0.2292718508239877,0.24500856403733123,0.0418991657724322,0.3418462499552472,0.18954317437667131,0.2865322898649491,0.05957868080310125,0.35943798578119107,0.9,5.2,3.4,0.4,5.6,6.4,8.367647058823529,0.5,0.0,72.0,7.0,0.0
2025-06-28,AZ,MIA,7,8,15,0,"Pfaadt, Brandon","Alcantara, Sandy",0.14658606525614198,0.12573626288460046,0.03445322793148879,0.3022189713224196,93.86995172506508,0.44628208805968567,5.387293071378749,0.0,6.0,0.16626706626706628,0.08042790542790543,0.019047619047619046,0.22340896080026512,95.20004696795738,0.320901375700385,3.7723851148851146,0.0,6.0,0.19411260731848176,0.2711804058166287,0.03746185466336584,0.34350324395207227,0.20780521436992946,0.2768477414770371,0.024577409795638296,0.3470580842398438,0.6,6.0,4.9,0.7,5.5,4.1,10.186567164179104,0.0,0.0,72.0,7.0,0.0
2025-06-28,CWS,SF,1,0,1,1,"Houser, Adrian","Ray, Robbie",0.19541668559659564,0.07921695717797667,0.017028985507246373,0.26208638105189824,94.23929278889865,0.276034984785423,3.39323554132025,0.0,6.0,0.2884139194139194,0.07476556776556777,0.032358974358974356,0.24309546615581096,93.6182271644216,0.2645611207319266,3.392982783882784,1.0,6.0,0.22862466816293342,0.26887962940022786,0.023541816613202284,0.2858834120469243,0.2043152113856448,0.22954426650541357,0.025493729023140788,0.3146085604699047,0.3,3.0,5.2,0.4,3.8,4.7,8.1,0.0,0.0,72.0,7.0,0.0
2025-06-28,CLE,STL,6,9,15,0,"Cecconi, Slade","Mikolas, Miles",0.20979629066585587,0.1070203709334144,0.03636363636363636,0.3320555788297724,94.09437003522547,0.35495834459513775,4.709041958041958,0.0,6.0,0.17895604395604395,0.026025641025641026,0.03435897435897436,0.2903668894458368,92.40706129910424,0.3100397882182083,3.817375457875458,0.0,6.0,0.2547829942853257,0.21992306626611852,0.018546399400057933,0.2521474681170337,0.18845881628969863,0.29828512666970325,0.039474669474669474,0.30669184534911126,0.4,2.6,3.8,0.6,5.3,3.8,8.385826771653543,0.0,0.0,72.0,7.0,0.0
2025-06-28,CIN,SD,4,6,10,0,"Abbott, Andrew","Vásquez, Randy",0.210438666522818,0.022839572769446544,0.030769230769230764,0.19071815089672234,92.45664602522922,0.23922869721101012,3.3048579566296254,1.0,6.0,0.13206349206349205,0.12984126984126984,0.060476190476190475,0.3152747252747252,91.92007307037625,0.37335625625792007,7.0198253968253965,0.0,6.0,0.2464363618523211,0.24821246232794408,0.02563542695121642,0.30270237748418716,0.18561516386697394,0.22515378184093504,0.02099249554289426,0.30089480536506785,0.6,4.4,4.4,0.5,3.8,4.4,9.244274809160306,0.0,0.0,72.0,7.0,0.0
2025-06-28,BOS,TOR,15,1,16,1,"Giolito, Lucas","Bassitt, Chris",0.2163561076604555,0.08633540372670807,0.031677018633540374,0.4150720439691028,93.58143485263496,0.3861421637496503,4.2,0.0,6.0,0.21942441477673863,0.09280835772589895,0.024287856071964018,0.19511676422966745,90.69668771281079,0.3043562078022427,3.7678690020069334,0.0,6.0,0.28428187403993854,0.2653714748918684,0.024222488038277513,0.2480452986621274,0.1490176804696021,0.2608332071959501,0.028696646653115176,0.347347177155788,0.4,2.8,5.0,0.6,5.6,3.6,9.310077519379846,0.0,0.0,72.0,7.0,0.0
2025-06-28,BAL,TB,3,11,14,0,"Eflin, Zach","Littell, Zack",0.1952177452177452,0.04988807488807488,0.05107855107855108,0.2853100158982512,90.74511239142832,0.3212815743662935,4.919974562474563,0.0,7.0,0.18829106451989747,0.0287445340076919,0.057136092614353484,0.2728753533101359,91.82332299506426,0.31198467641013855,5.045408910970467,0.0,6.0,0.2293383874304927,0.2725809519624604,0.03375210138368033,0.30404856853577295,0.20218672216551328,0.2866241783560203,0.032994506456860646,0.36677880736166846,0.5,5.7,5.1,0.6,5.9,6.0,9.1875,0.0,0.0,72.0,7.0,0.0
2025-06-28,ATL,PHI,6,1,7,1,"Schwellenbach, Spencer","Luzardo, Jesús",0.27289927396379005,0.0381994301994302,0.029836228287841195,0.28149886877828056,96.79841806149759,0.27669570734373583,3.082017388107711,0.0,5.0,0.23562801932367144,0.08997584541062802,0.03683574879227053,0.24245672776107557,96.5074192374488,0.3398149913059917,4.421231884057971,1.0,6.0,0.2097530810367781,0.232054076497272,0.015955507906727416,0.2894141139566435,0.22475653620869718,0.27212884843148,0.025893739609665,0.31385917611625924,0.5,3.7,4.2,0.5,4.4,3.0,7.76984126984127,0.0,0.0,72.0,7.0,0.0
2025-06-28,DET,MIN,10,5,15,1,"Mize, Casey","Ober, Bailey",0.20340165631469978,0.06933333333333333,0.027523809523809523,0.25833333333333336,94.5152095180838,0.3372079062215043,3.7837267080745343,0.0,6.0,0.17906651391224893,0.07786242795317205,0.08367832342423995,0.31664571844715567,90.04764643625502,0.33703674438072434,7.242071580365591,0.0,5.0,0.2165506529378481,0.22809299659578958,0.03955448345692248,0.35008234969580865,0.18723714922239046,0.2865649639315306,0.04382972732346084,0.3291806598910474,0.4,5.5,5.5,0.4,5.1,6.3,7.961538461538462,0.0,0.0,72.0,7.0,0.0
2025-06-29,LAA,WSH,4,7,11,0,"Kochanowicz, Jack","Parker, Mitchell",0.19683109288372444,0.10906053011316168,0.06568504594820383,0.34598050682261206,95.84544284151562,0.37887504900208885,6.48592750816435,0.0,6.0,0.17344800127408821,0.06395604395604396,0.05312788660614748,0.35838509316770184,93.14498859394071,0.4009723882968306,5.403229017359452,1.0,6.0,0.2550377518155976,0.268403074853639,0.06201343935432062,0.37082754651515626,0.2068151789463309,0.29285351553961203,0.036701171554112726,0.3252489305755582,0.5,5.6,4.7,0.3,5.2,5.6,8.679389312977099,0.0,0.0,72.0,7.0,0.0
