date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-09-14,776317,SEA,LAA,11,2,13,1,"Kirby, George","Hendricks, Kyle",0.1271932773109243,0.0843361344537815,0.0214285714285714,0.3144816652881169,96.51271222645065,0.4116464523668048,4.291931092436975,0.0,5.0,0.1061245421245421,0.0949210789210789,0.0258741258741258,0.1853751340139725,86.59245175357667,0.3076750628821976,4.858174492174493,0.0,5.0,0.2143883271715324,0.2915855733829788,0.0367757290522321,0.3281903925975037,0.3019639491427417,0.207792657932095,0.0284278109278109,0.302077172051668,0.6,5.7,3.4,0.4,4.4,6.4,7.560240963855421,0.5,0.0,67.2,6.9,-0.1124755271719325
2025-09-14,776323,SD,COL,9,6,15,1,"Darvish, Yu","Márquez, Germán",0.2621300694190719,0.0933893557422969,0.0722092315186944,0.2306036556036556,92.48757263926026,0.2866241909719794,6.08690013396663,0.0,6.0,0.1238484848484848,0.1330909090909091,0.0636818181818181,0.3515360248912881,94.01982013594322,0.4219142986066414,7.311589393939394,0.0,5.0,0.2379362040704755,0.2369296680111852,0.0351652189646639,0.3005428974721472,0.3240332346177674,0.1848346636582871,0.0186252563539148,0.2574696657773298,0.4,4.4,3.5,0.2,3.0,6.2,8.204819277108435,0.0,0.0,73.2,5.9,0.4848096202463371
2025-09-14,776334,PHI,KC,3,10,13,0,"Nola, Aaron","Cameron, Noah",0.2483030303030303,0.0895151515151515,0.0326666666666666,0.2471591009410809,91.27898913190806,0.3054225421014668,3.945406060606061,0.0,6.0,0.174384311340833,0.0928458498023715,0.0528701733049559,0.2563779357897005,90.801443956922,0.3493374626264632,5.753449072666463,1.0,5.0,0.2265243636525101,0.2792825528576943,0.0390930095735587,0.3935457608856916,0.1773566132529219,0.2582158675005755,0.02661482255959,0.2846179054272472,0.9,6.2,2.8,0.4,3.4,4.5,9.240963855421686,0.0,0.0,82.0,6.9,0.7880107536067219
2025-09-14,776335,NYM,TEX,2,2,4,0,"McLean, Nolan","Latz, Jacob",0.2739379509379509,0.0983679653679653,0.008,0.2882409235265065,94.4859399774363,0.2677718494863909,2.460280375180376,0.0,6.0,0.2052577968986638,0.08571093509174,0.0117647058823529,0.2805575905575906,94.23866143327908,0.3290569373434068,3.098101068178468,1.0,6.0,0.2781813013961876,0.2878583354476826,0.0220873304305589,0.2744039728140872,0.2031865856479888,0.248267812329222,0.0192267661116596,0.3001920090379095,0.1,2.7,5.7,0.6,3.7,3.5,8.958333333333334,0.0,0.0,73.9,4.1,-0.2419218955996677
2025-09-14,776324,MIN,AZ,4,6,10,0,"Ober, Bailey","Crismatt, Nabil",0.2171692076039902,0.0372294372294372,0.0550969320534538,0.254521567891973,89.53469887734884,0.3088312679061373,4.792523056653492,0.0,7.0,0.1678849902534112,0.0689571150097465,0.0296296296296296,0.2149837269506053,89.17659253890164,0.3093322826407806,4.2020321637426905,0.0,6.0,0.2224356214390033,0.2785509036753981,0.0313925341815278,0.3448332395441372,0.2100160797463421,0.2383873777543854,0.022488523994247,0.325927664993797,0.2,4.6,6.1,0.7,5.2,4.5,9.263803680981596,0.0,0.0,82.3,8.7,-0.5150380749100543
2025-09-14,776332,MIA,DET,0,2,2,0,"Mazur, Adam","Montero, Keider",0.119923836061767,0.1122154882154882,0.0484857773133635,0.2895671425597613,94.49869426099116,0.3814738636337947,6.226589759665623,0.0,5.0,0.2163203463203463,0.0852380952380952,0.0366666666666666,0.3356753812636165,94.1550541381327,0.380875109139975,4.388883116883116,0.0,3.0,0.1609098538200705,0.2671747820203629,0.0340924709964957,0.3394308133119302,0.236754563824829,0.2457423170003345,0.0278521919415713,0.3191360344675986,0.4,5.2,5.8,0.5,5.8,5.1,9.37125748502994,0.5,0.0,80.2,4.1,-0.4414737964294635
2025-09-14,776327,ATH,CIN,7,4,11,1,"Morales, Luis","Lodolo, Nick",0.252231884057971,0.0532670807453416,0.037743271221532,0.225910270671116,97.30134759804868,0.325421017747488,3.7278000000000007,0.0,6.0,0.2726984126984127,0.0392496392496392,0.009090909090909,0.2499564442377741,93.9856101365756,0.1790731745373968,1.7692958152958156,1.0,6.0,0.2132687844250747,0.2775384415683412,0.0418960153713886,0.3343472110998279,0.2564703946357796,0.228601203991147,0.03260897582879,0.3005649401609032,0.4,5.0,4.1,0.5,4.5,5.5,9.152439024390244,0.0,0.0,74.6,8.6,0.898794046299167
2025-09-14,776329,ATL,HOU,8,3,11,1,"Wentz, Joey","Valdez, Framber",0.219025974025974,0.0757294372294372,0.0440909090909091,0.2606824548001019,92.53622660349356,0.3411833161378835,4.657968181818181,1.0,7.0,0.2011282051282051,0.0786923076923077,0.031025641025641,0.3651738453117764,93.8759077904856,0.320152792148101,4.119761538461538,1.0,7.0,0.1991596638655462,0.2450331484820649,0.0324142156862745,0.2644464544583213,0.2278776563745051,0.2875694909405016,0.0284121313782169,0.3122303836379,0.3,2.8,6.1,0.7,5.1,3.8,8.198757763975156,0.0,0.0,78.5,6.5,0.9563047559630354
2025-09-14,776326,MIL,STL,2,3,5,0,"Quintana, Jose","Mikolas, Miles",0.1453954933954934,0.1201522921522921,0.0350997150997151,0.2642188386326317,90.76676450105307,0.383413757756719,5.3616373996374,1.0,6.0,0.0884784424830191,0.092858958991682,0.0317460317460317,0.2857450738916256,93.22686485187806,0.3804376805448345,5.311569140241909,0.0,6.0,0.1889804165133112,0.2340818978166031,0.0189772216088005,0.3348182356014285,0.2438322622803173,0.227889106929597,0.0190300781602963,0.2773709160567953,0.5,4.8,3.6,0.5,3.1,4.2,8.627218934911243,0.5,0.0,71.4,4.7,-0.1294095225512604
2025-09-14,776321,CHC,TB,4,3,7,1,"Imanaga, Shota","Houser, Adrian",0.1775798114928549,0.0481678321678321,0.0579543934326543,0.3018181818181818,90.79822090215052,0.3364001626327574,5.433829249011858,1.0,6.0,0.2646963562753036,0.0668131868131868,0.0243589743589743,0.2350074441687344,94.9998201296836,0.2364724559905282,3.0471681125891656,0.0,5.0,0.2573768542369143,0.257050632214419,0.0277239916346403,0.3024979143995178,0.2139089235737662,0.2475546780474452,0.0328701363995481,0.3207517249152781,0.5,4.0,3.7,0.4,3.7,4.3,8.036363636363637,0.0,0.0,74.1,8.0,0.8090169943749475
2025-09-14,776331,CLE,CWS,3,2,5,1,"Cecconi, Slade","Gómez, Yoendrys",0.1680382419512854,0.0444444444444444,0.049669493147754,0.3601569311246731,94.02653380855732,0.3645168449245536,5.004729119511728,0.0,6.0,0.2402314878104351,0.1261936659831396,0.037047619047619,0.1928843496140492,93.44261392626996,0.3213763637251559,4.732869400774665,0.0,5.0,0.2308916291354935,0.2093976266758531,0.0304805295123462,0.3064889028941204,0.250878175382487,0.2047692109931112,0.0198297396017438,0.2938106183734787,0.8,3.9,1.7,0.6,4.4,4.4,8.325153374233128,0.0,0.0,68.0,8.8,0.9563047559630354
2025-09-14,776330,BOS,NYY,6,4,10,1,"Crochet, Garrett","Warren, Will",0.3131225071225071,0.0387920227920228,0.0538689458689458,0.2387517984861438,94.17164179497966,0.2658402602672577,4.015504273504273,1.0,6.0,0.1680839945714087,0.0783973273103707,0.0370791108205295,0.3212549902956635,93.55419657805862,0.3894289480088974,4.738525463857272,0.0,5.0,0.2369724388847699,0.2744005878428174,0.0232615074271043,0.3192596828022553,0.261613807547343,0.3088647134151595,0.0398845652761117,0.3151700972477121,0.5,4.6,4.7,0.6,4.4,5.3,9.226993865030677,0.0,0.0,66.7,3.8,0.9961946980917455
2025-09-15,776315,WSH,ATL,3,11,14,0,"Parker, Mitchell","Strider, Spencer",0.1323410502540937,0.0869217738782956,0.0654049428832037,0.2982066300642151,93.4532965646046,0.4171302975586379,6.739294158015897,1.0,6.0,0.1338638203901361,0.1030577843209422,0.0574162679425837,0.2786723602484472,95.63621531821003,0.4227132484568012,6.487785940375415,0.0,6.0,0.2497970149447853,0.2979930585087308,0.0304247198879551,0.298170637950468,0.2011204481792717,0.2298401660259245,0.0312937675070027,0.2744674604841752,0.6,4.9,5.3,0.4,3.3,6.0,9.195121951219512,0.0,0.0,75.5,4.4,0.848048096156426
2025-09-15,776316,TB,TOR,1,2,3,0,"Boyle, Joe","Yesavage, Trey",0.2292982456140351,0.181298245614035,0.0593567251461988,0.298406862745098,98.91275662627322,0.3811557085360699,6.784823391812866,0.0,25.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2318403801221139,0.2557598062525734,0.038133294294285,0.3096531963649445,0.174739875007488,0.2718244583835819,0.0228927321891529,0.3483581407584,0.3,3.1,4.3,0.5,5.6,3.0,8.292682926829269,1.0,0.0,72.0,0.0,0.0
2025-09-15,776318,PIT,CHC,0,4,4,0,"Ashcraft, Braxton","Taillon, Jameson",0.2775396825396825,0.1182142857142857,0.0142857142857142,0.2249721293199554,96.6886745039777,0.2866799971887043,3.036694444444445,0.0,6.0,0.1530872636135794,0.0570915926179084,0.0479076479076479,0.2667528487304084,90.24502148678704,0.3140528202056885,5.197968595731754,0.0,5.0,0.2662489657898553,0.201726856825649,0.0130825250337445,0.264656716566938,0.2415326983927585,0.2659341856357876,0.0275508314614801,0.3105671773788683,0.4,2.8,3.9,0.5,4.0,3.7,8.2,0.0,0.0,79.5,5.0,-0.1564344650402308
2025-09-15,776313,MIN,NYY,7,0,7,1,"Woods Richardson, Simeon","Rodón, Carlos",0.2180814354727398,0.1586611456176673,0.0658385093167701,0.2386261791601057,93.3736152219545,0.3366428206755096,6.9516011042098,0.0,7.0,0.1792727272727272,0.1265454545454545,0.008,0.2587138351844234,93.4646557409263,0.2996080125895414,3.637890909090909,1.0,5.0,0.2199965970487593,0.2788714164959109,0.0362705829620156,0.3445893385007337,0.2823280932616288,0.3087051389470744,0.0409559938475403,0.3064736685400444,0.2,4.7,6.3,0.6,4.1,5.1,9.268292682926829,0.0,0.0,80.5,8.1,-0.848048096156426
2025-09-15,776312,STL,CIN,6,11,17,0,"Liberatore, Matthew","Littell, Zack",0.2089172932330827,0.09662656641604,0.0560501253132832,0.2622126961445847,92.55071458214432,0.3688464929967894,5.682995989974937,1.0,6.0,0.1852291825821237,0.0718092691622103,0.0660504201680672,0.2239523050049365,92.2262945332624,0.342186472636682,6.125587089381208,0.0,6.0,0.2575540667915955,0.20840381281195,0.0154586495888678,0.2765908413886855,0.2441239572893422,0.2288414236205224,0.0361716293914436,0.2910839829609442,0.5,3.2,4.3,0.5,4.0,5.0,8.434782608695652,0.0,0.0,88.6,6.1,0.848048096156426
2025-09-15,776319,HOU,TEX,6,3,9,1,"Alexander, Jason","Leiter, Jack",0.2121106719367589,0.0591778656126482,0.0504822134387351,0.2872434017595308,90.71741802300348,0.3313440031044096,4.861198418972332,0.0,5.0,0.3012187088274045,0.0909354413702239,0.02,0.2138311359026369,96.66795500777434,0.2968653689668427,2.928412384716733,0.0,6.0,0.2365547545252875,0.2722565252176998,0.0284832551335512,0.3027460318543755,0.2091852672564265,0.2512025949379177,0.0192267661116596,0.2965005132292785,0.6,4.6,3.9,0.7,3.6,3.2,8.44311377245509,0.5,0.0,86.2,7.4,-0.2269952498697733
2025-09-15,776314,CWS,BAL,1,4,5,0,"Gilbert, Tyler","Bradish, Kyle",0.5416666666666667,0.05,0.025,0.1399999999999999,89.92720649270451,0.1887313057978948,2.6841666666666666,1.0,2.0,0.3235834684751093,0.0488705423689943,0.0401002506265664,0.2497128677773838,94.98662696828563,0.2562520474839398,3.383953019804413,0.0,6.0,0.2564337309380426,0.2073779066452852,0.020082264854269,0.2891010232326941,0.2884125410113602,0.251128360220069,0.0260846557383385,0.2681514206092756,0.5,4.2,4.4,0.3,2.5,4.0,8.251533742331288,0.0,0.0,73.8,5.5,0.9781476007338056
2025-09-15,776309,AZ,SF,8,1,9,1,"Gallen, Zac","Teng, Kai-Wei",0.223572683355292,0.0665239350021958,0.0322061191626409,0.246818870784388,93.95628306726084,0.2611745071994004,3.8357557458644416,0.0,6.0,0.2423804609563123,0.165703474372205,0.0,0.1701298701298701,92.95363644411704,0.2974031613215081,3.153102855177159,0.0,8.0,0.2307513738639892,0.2330302348972425,0.0220473475236588,0.3241703116599311,0.2034655545106002,0.2949923376709014,0.033864826789004,0.3204348509575483,0.7,5.3,4.6,0.5,5.2,5.2,9.964071856287426,0.0,0.0,72.0,7.0,0.0
2025-09-15,776311,LAD,PHI,5,6,11,0,"Banda, Anthony","Suarez, Ranger",0.29,0.2299999999999999,0.0,0.04,96.33350016276042,0.2204643096029758,3.838,1.0,5.0,0.335343685300207,0.0612670807453416,0.008,0.2074115626928694,89.3906414179636,0.2152165984988953,1.6219229813664595,1.0,6.0,0.1789018431625846,0.2738771095524311,0.0343032291090294,0.3428117453510463,0.2132642285173749,0.2838310037476086,0.0484680095735587,0.3954038689132529,0.9,5.5,2.3,0.8,6.3,3.8,9.319277108433734,0.0,0.0,87.7,7.0,-0.9961946980917455
2025-09-16,776298,MIN,NYY,9,10,19,0,"Matthews, Zebby","Schlittler, Cam",0.2024327122153209,0.0978778467908902,0.0265527950310558,0.2129549380207274,94.582796295669,0.3156019455067702,4.10600414078675,0.0,7.0,0.2948996655518395,0.1229654403567447,0.0,0.1742987035979249,96.34784675707704,0.3210606102306961,2.150117056856188,0.0,5.0,0.2135794847492941,0.2769964164959109,0.0346663048871493,0.342543885077249,0.3057047166382521,0.3077527579946935,0.0361940890856355,0.2874044037689421,0.3,4.6,5.2,0.5,3.3,5.4,9.254545454545454,0.0,0.0,84.7,5.3,-0.9998476951563912
2025-09-16,776305,TB,TOR,5,6,11,0,"Pepiot, Ryan","Berríos, José",0.2700767263427109,0.1124893435635123,0.017391304347826,0.2759999999999999,95.25391724636854,0.2873175232069639,3.2006265984654734,0.0,12.0,0.1796536796536796,0.0839826839826839,0.0428571428571428,0.3364024864024864,92.1348087914283,0.3642105064628682,5.034069264069265,0.0,6.0,0.2557428191465041,0.2683137320506753,0.038133294294285,0.2963187027610886,0.1790556644811723,0.2742382514870302,0.0128927321891529,0.3108370901546338,0.2,2.8,4.3,0.5,4.5,2.2,8.26060606060606,1.0,0.0,72.0,0.0,0.0
2025-09-16,776300,STL,CIN,3,0,3,1,"McGreevy, Michael","Abbott, Andrew",0.1603886693017128,0.0497575757575757,0.0348484848484848,0.2483628739535156,91.93712484568871,0.3302159672424256,4.310560474308301,0.0,6.0,0.2591125541125541,0.0747878787878787,0.0337142857142857,0.2110653536350131,93.00286200549871,0.3018700923341693,3.7210242424242415,1.0,6.0,0.2629816983705428,0.1961531005612377,0.0123336495888678,0.275784921026213,0.23440173506712,0.2461141508932497,0.0383938516136658,0.2961395403178846,0.4,3.3,5.3,0.6,4.2,4.3,8.487654320987655,0.0,0.0,87.6,7.1,0.9961946980917455
2025-09-16,776308,PIT,CHC,1,4,5,0,"Skenes, Paul","Horton, Cade",0.3491904761904761,0.0258571428571428,0.008,0.2100830700830701,97.81992279704176,0.2124637717131995,1.1177190476190475,0.0,6.0,0.2329427818558253,0.0675536420101637,0.0229813664596273,0.3272236958443855,95.81007304154394,0.3053660157551183,3.2527924430641826,0.0,7.0,0.2510366105775001,0.215748020846813,0.0130825250337445,0.2542860607706955,0.2287923137773739,0.2658073357414958,0.0326790365896853,0.3303267908072286,0.3,2.3,4.0,0.6,4.3,3.2,8.174698795180722,0.0,0.0,77.5,3.1,-0.6946583704589974
2025-09-16,776304,NYM,SD,8,3,11,1,"Holmes, Clay","King, Michael",0.1887163561076605,0.1244306418219461,0.0,0.350936741306766,93.15052645173678,0.3392637948022372,3.082194616977225,0.0,6.0,0.1936481520005547,0.0907964080160876,0.0471725261771028,0.2263160699062233,92.99746352537024,0.3618509364958056,5.242843769502809,0.0,7.0,0.290731908683637,0.2869525383462333,0.027215535558764,0.2753014102044546,0.2164984633772791,0.2368915437260155,0.032341085460171,0.3065730625653891,0.1,2.7,5.3,0.5,4.8,3.4,8.928994082840237,0.0,0.0,68.4,6.4,0.9612616959383188
2025-09-16,777825,WSH,ATL,3,6,9,0,"Irvin, Jake","Suarez, José",0.1306107660455486,0.1051242236024844,0.0516770186335403,0.3282294384596175,91.73138598293072,0.3903796960884358,6.221595238095238,0.0,6.0,0.1785880785880786,0.229037629037629,0.0153846153846153,0.2784962406015038,93.28926161183855,0.377825096640924,5.3787279387279385,1.0,30.0,0.2557371409952055,0.2813263918420642,0.0272156862745098,0.2827517823825279,0.172681369768554,0.2292136761137203,0.0327149561374937,0.2874086035686367,0.6,4.7,5.3,0.4,3.9,6.2,9.224242424242425,0.0,0.0,69.7,10.3,0.9993908270190958
2025-09-16,776295,MIL,LAA,9,2,11,1,"Peralta, Freddy","Dana, Caden",0.3489968003011481,0.1337116506681724,0.017391304347826,0.1864826839826839,94.25978310082704,0.2495401402146224,2.7956817240730283,0.0,6.0,0.2346825396825397,0.1648412698412698,0.0553968253968254,0.2778787878787878,94.16952143423336,0.3399443348360106,6.304865079365079,0.0,8.0,0.1890623165952113,0.2406505252675835,0.0213523239839029,0.3314685206427314,0.3267853777141702,0.2224842726237096,0.031820668070668,0.289818244570153,0.4,4.4,3.6,0.4,4.3,7.1,8.605882352941176,0.5,0.0,72.1,4.5,-0.3656768508095852
2025-09-16,776303,DET,CLE,5,7,12,0,"Mize, Casey","Cantillo, Joey",0.2333680049927189,0.0377482837528604,0.0287081339712918,0.2758516939926235,94.94741974674798,0.3085848916984036,3.200424880382775,0.0,7.0,0.2354915824915825,0.085030303030303,0.0083333333333333,0.2605501930501931,91.41611701603952,0.2840956889384638,2.6374966329966334,1.0,7.0,0.2351329422032074,0.2490115477695652,0.0278521919415714,0.3101823664550164,0.2108381531996646,0.2174112669145572,0.0276284796014728,0.3141448749346062,0.6,5.5,3.9,0.9,4.0,1.5,8.52760736196319,0.0,0.0,75.2,4.8,0.8910065241883679
2025-09-16,776302,KC,SEA,5,12,17,0,"Wacha, Michael","Gilbert, Logan",0.1689855072463768,0.0531159420289855,0.0083333333333333,0.2231910819007593,91.40819873743666,0.3244336173154306,2.797753623188406,0.0,11.0,0.3147496706192358,0.0620882740447957,0.0535441370223978,0.2689872441240628,95.36797805706964,0.2901125748301548,4.18720882740448,0.0,6.0,0.1832657041620128,0.2788299025882949,0.0200996710444384,0.2923830552084455,0.2071935597296719,0.2982522400496455,0.0359763104475809,0.3572892283236207,0.4,4.0,4.5,0.7,6.4,2.7,8.072727272727272,0.0,0.0,79.5,3.0,-0.3420201433256687
2025-09-16,776301,HOU,TEX,6,5,11,1,"Blubaugh, AJ","Kelly, Merrill",0.2878787878787878,0.0696969696969697,0.0,0.2553846153846154,95.33351101345484,0.2559184123169292,1.7633333333333332,0.0,4.0,0.2038347578347578,0.0227920227920227,0.0508148148148148,0.2947625249684072,91.08386507314464,0.3167137632641698,4.481586324786325,0.0,6.0,0.2278967458672788,0.2808279537891284,0.0267516534019495,0.2930815305981346,0.2113624444336037,0.2602451481294071,0.0219294688143623,0.3082084704211468,0.7,4.8,3.4,0.7,3.9,3.6,8.446428571428571,0.5,0.0,91.0,5.9,-0.1461858523613683
2025-09-16,776306,CWS,BAL,7,8,15,0,"Smith, Shane","Kremer, Dean",0.2098118242466068,0.0790342765125373,0.0408148148148148,0.3096062098820719,95.98931618066185,0.300388897271877,4.596708626639062,0.0,5.0,0.2208139749901763,0.0636708426754193,0.0260869565217391,0.2595551993588459,91.00671234277624,0.3115828494196463,3.4806145551626093,0.0,11.0,0.2796660541703658,0.2026111723653663,0.0156378204098246,0.2625555695349501,0.2810183847799947,0.255705695029962,0.0193464327210457,0.2605873152927677,0.4,3.2,4.0,0.3,2.2,3.6,8.231707317073171,0.0,0.0,74.2,6.0,0.9135454576426008
2025-09-16,776310,BOS,ATH,1,2,3,0,"Early, Connelly","Springs, Jeffrey",0.5238095238095238,0.0476190476190476,0.0,0.25,93.94359099559294,0.238595099676223,0.0,1.0,7.0,0.1986657545353197,0.0765268065268065,0.0434169453734671,0.2470935960591132,90.3762021158695,0.3624159633807647,4.805677561568866,1.0,7.0,0.2240320594809758,0.2696029240964678,0.0211612364243943,0.3071763484092838,0.22362231977861,0.2637173033569591,0.0530071264824998,0.3557739798362338,0.5,4.1,4.4,0.5,5.6,4.3,9.231707317073171,0.0,0.0,63.8,4.0,0.9510565162951536
2025-09-16,776294,AZ,SF,5,5,10,0,"Rodriguez, Eduardo","Beck, Tristan",0.1631469979296065,0.1038302277432712,0.0071428571428571,0.2192107611883208,91.78704262903264,0.3231882155805394,3.4356314699792967,1.0,6.0,0.3324929971988795,0.0570028011204481,0.0534313725490196,0.1544444444444444,95.24569481743708,0.2714479613370922,4.489376750700279,0.0,3.0,0.2120580889275101,0.2437698498921767,0.0246789264710272,0.3446240326527239,0.2214379047410149,0.2799318049832501,0.0299477760977598,0.2915677222601398,0.7,5.9,4.7,0.4,4.3,5.2,9.958333333333334,0.0,0.0,72.0,7.0,0.0
2025-09-16,776297,LAD,PHI,6,9,15,0,"Ohtani, Shohei","Sánchez, Cristopher",0.3793734335839599,0.0343859649122807,0.0210526315789473,0.2286625655046707,97.27313085339117,0.229560954963155,1.8206666666666669,0.0,11.0,0.2716394716394716,0.0535353535353535,0.0,0.2849436392914654,95.54095394237802,0.2838288215552239,1.4545066045066048,1.0,6.0,0.1711499051780885,0.2776200474055385,0.0385021955172982,0.3536999858547566,0.2227021924622318,0.2818707459602831,0.0470894305703774,0.3778375907124865,0.9,5.7,2.4,0.8,6.0,4.0,9.32934131736527,0.0,0.0,92.8,6.3,-0.9781476007338056
2025-09-16,776293,COL,MIA,5,6,11,0,"Freeland, Kyle","Pérez, Eury",0.2087912087912088,0.0321428571428571,0.132051282051282,0.2892668621700879,90.21259406121054,0.3459042755656417,5.93224358974359,1.0,6.0,0.1772332015810276,0.1162337662337662,0.0771428571428571,0.2762074526780408,97.75201034077048,0.3813516654273604,5.836067193675889,0.0,6.0,0.3307437609335569,0.1721450595147429,0.0238884142486517,0.2570815074057558,0.1651833580935748,0.2743304170829747,0.0315283684323932,0.3263325226728844,0.2,2.8,6.1,0.4,4.7,5.0,11.1840490797546,0.0,1.0,70.9,7.3,0.9612616959383188
