date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2025-07-13,MIL,WSH,8,1,9,1,"Peralta, Freddy","Irvin, Jake",0.2957707509881423,0.08144927536231886,0.02909090909090909,0.200952380952381,95.51143993508144,0.2879000885580402,3.233249011857707,0.0,6.0,0.20075808249721297,0.10516053511705685,0.07380490523968784,0.3137715151814989,91.68943863111977,0.34987650786974384,6.855745596432553,0.0,5.0,0.1727409609042106,0.2825321915357102,0.026405228121109393,0.3256055503228086,0.19364107262489466,0.22746100554242243,0.022961973601508485,0.3136968150079879,0.6,4.7,2.7,0.3,4.1,7.2,8.552486187845304,0.5,0.0,79.1,6.4,0.060934671702573745
2025-07-13,LAA,AZ,1,5,6,0,"Soriano, José","Kelly, Merrill",0.25368257473520633,0.11668234299813247,0.00909090909090909,0.4080487546369899,96.95430958325554,0.3195819621586609,2.931713900134953,0.0,5.0,0.23559866220735787,0.06446822742474916,0.041779264214046825,0.24147186147186148,91.8506649452551,0.30136489183362986,4.240952508361204,0.0,5.0,0.22119498918816766,0.24723256575357416,0.03462480311414544,0.3496438352230177,0.2206477601459464,0.2770944183699602,0.03385380468006307,0.30483269952201153,0.5,4.9,5.7,0.4,3.9,4.6,8.93063583815029,0.0,0.0,79.2,5.5,-0.9993908270190958
2025-07-13,KC,NYM,2,2,4,0,"Cameron, Noah","Holmes, Clay",0.23891866028708134,0.087377990430622,0.029052631578947368,0.2892798705542334,90.8647773042652,0.286339686881062,3.796517703349282,1.0,6.0,0.1353009500034672,0.1611712086540462,0.02870813397129187,0.24210082992691695,93.2116486797021,0.34111551794687883,5.620305110602594,0.0,5.0,0.20216721451674152,0.2747518418076522,0.03981500039891573,0.32125435469687363,0.2313214324804882,0.29935019518970923,0.033479596384008145,0.3008130429404617,0.5,3.9,3.5,0.6,4.9,5.5,8.187134502923977,0.0,0.0,83.2,2.9,0.8910065241883679
2025-07-13,DET,SEA,4,8,12,0,"Flaherty, Jack","Gilbert, Logan",0.2780596854126266,0.14623464770523595,0.05214932126696834,0.28053055640012164,92.9252535074988,0.34808459111477685,5.510260719672483,0.0,5.0,0.3323448443242493,0.07458428680396642,0.05482802856944733,0.2783199309436191,95.20983631535415,0.299992632265677,4.268858435614729,0.0,5.0,0.24292616197680456,0.25578106912217385,0.04341938907345884,0.3281122447854394,0.24490141279277902,0.276176693269898,0.052656620911839126,0.34876882359453515,0.6,5.0,5.3,0.7,5.4,3.9,8.56140350877193,0.0,0.0,86.3,5.1,-0.7660444431189779
2025-07-13,CWS,CLE,5,6,11,0,"Civale, Aaron","Cantillo, Joey",0.12312443099333185,0.11746333192409815,0.030689787071273743,0.3104255737382672,90.56192912733897,0.35292766685252996,5.271965972562414,0.0,5.0,0.3649494949494949,0.11444444444444446,0.01818181818181818,0.19761904761904764,91.88190244590865,0.23656619839978738,2.454131313131313,1.0,5.0,0.21391007194617662,0.2294727831259812,0.022124539858018943,0.2852482282794344,0.21212986123997407,0.20967324543901444,0.03442885973966583,0.28048752612547956,0.4,3.4,4.6,0.6,3.8,3.2,8.23076923076923,0.0,0.0,79.7,3.3,-0.6018150231520484
2025-07-13,CIN,COL,4,2,6,1,"Martinez, Nick","Gomber, Austin",0.14139682539682538,0.03881481481481481,0.007142857142857143,0.2856422305764411,92.40174242424243,0.25530210602926057,2.7839841269841274,0.0,5.0,0.10875863902179692,0.046753977017134914,0.040501165501165504,0.2734396706506639,88.9289026611617,0.3483613057670895,5.031817159448738,1.0,6.0,0.2421813772556039,0.26672433233540815,0.024647639779218723,0.2963527798210446,0.23726369726369728,0.24419391339907776,0.025299955299955303,0.30690078090078093,0.4,4.0,4.3,0.4,3.4,6.2,9.046783625730994,0.0,0.0,84.9,4.5,-0.6018150231520484
2025-07-13,BOS,TB,4,1,5,1,"Bello, Brayan","Pepiot, Ryan",0.21433519151571892,0.09951524135094114,0.03449197860962567,0.25979729729729734,93.35144222913237,0.26632326794631966,4.468565570670033,0.0,5.0,0.2837845117845118,0.1501784511784512,0.03174074074074074,0.25506157635467985,94.48922455125822,0.3196982806121637,4.371062626262626,0.0,5.0,0.17778494117064775,0.31977546531972667,0.037915786784299535,0.3883991750162791,0.20918068043068044,0.24475032782808603,0.022265512265512266,0.29026691711066704,0.8,6.8,3.1,0.6,3.8,3.8,9.111764705882353,0.0,0.0,78.0,6.3,-0.08715574274765824
2025-07-13,ATH,TOR,6,3,9,1,"Springs, Jeffrey","Berríos, José",0.14442224442224444,0.07067932067932067,0.04373126873126873,0.2397791961359324,90.23707770022406,0.32765210829362845,5.214309856809857,1.0,5.0,0.20791454921889704,0.07168737060041408,0.01778656126482213,0.3179736534812436,91.7757503140297,0.3318220818201058,3.2309707321663845,0.0,6.0,0.29937512351183726,0.26458988585718757,0.04904301334018921,0.34568749660838877,0.1754117282449326,0.23999046271880772,0.03279444648523596,0.3613360354817785,0.4,5.0,4.8,0.6,5.3,3.9,9.140350877192983,0.0,0.0,69.8,8.4,0.766044443118978
2025-07-13,HOU,TEX,1,5,6,0,"Brown, Hunter","Eovaldi, Nathan",0.2976454849498328,0.07646153846153844,0.04107692307692308,0.23559307359307358,96.55774255881846,0.2589127490725594,3.8758461538461533,0.0,5.0,0.23010855356635407,0.07734924694515487,0.007999999999999995,0.2733785344493148,92.22261798253189,0.32083373491394435,2.5660717249218528,0.0,5.0,0.21071171786778434,0.2582596644122835,0.0405229968883167,0.3567460212301733,0.205936910801356,0.2618373499352246,0.0358770344965298,0.34376354123551894,0.4,6.0,4.8,0.8,6.4,3.8,8.445086705202312,0.5,0.0,86.8,4.8,-0.36567685080958523
2025-07-13,BAL,MIA,1,11,12,0,"Young, Brandon","Pérez, Eury",0.20808034579201626,0.10722095092804476,0.0316374269005848,0.29166666666666663,92.19696833401481,0.3163118723769548,4.462191456903128,0.0,5.0,0.2541176470588235,0.09443609022556392,0.02287581699346405,0.23690862290862294,97.73132140554482,0.25434025030591445,3.411571969138533,0.0,5.0,0.20914084140231917,0.26022142741589394,0.02645891381454509,0.29333449142837587,0.21386582166410628,0.2549069853415883,0.02585161530700434,0.27906946337281946,0.6,4.4,4.9,0.5,4.1,3.3,9.029761904761905,0.0,0.0,81.8,4.8,-0.017452406437283477
2025-07-18,WSH,SD,2,7,9,0,"Soroka, Michael","Cease, Dylan",0.3063492063492063,0.13283068783068783,0.014814814814814814,0.25027956989247313,93.83560891025067,0.27448178958758335,3.0070608465608464,0.0,8.0,0.27393732193732195,0.09870655270655271,0.05846153846153847,0.2502706287189046,97.19201357120862,0.301826284596933,5.285453561253562,0.0,9.0,0.2018661808500029,0.22178885579766913,0.022961973601508485,0.3039565552677282,0.1936206553178596,0.2721166872050714,0.02804892325697922,0.30514164013530365,0.3,4.0,6.9,0.5,3.0,3.5,9.305882352941177,0.0,0.0,79.4,1.5,-0.7193398003386513
2025-07-18,PHI,LAA,5,6,11,0,"Luzardo, Jesús","Zeferjahn, Ryan",0.26420289855072465,0.11608695652173913,0.008333333333333333,0.2163896103896104,96.21833462468585,0.3008379316247098,2.7912101449275366,1.0,9.0,0.04444444444444447,0.22777777777777777,0.06666666666666667,0.15857142857142859,95.94905555555555,0.298580611986162,7.17611111111111,0.0,6.0,0.2166562498470393,0.23712691854758866,0.03176468633705475,0.3313568014439725,0.21900229815826733,0.23351202703303545,0.02997364032344777,0.33163719070474523,0.6,4.4,2.6,0.4,4.5,6.1,9.125714285714286,0.0,0.0,83.4,3.4,0.7071067811865476
2025-07-18,TOR,SF,4,0,4,1,"Bassitt, Chris","Verlander, Justin",0.23872180451127817,0.10977443609022557,0.027192982456140345,0.2834615384615385,91.05649236962897,0.2856502631077694,3.9831704260651626,0.0,5.0,0.2367969807969808,0.06391386391386392,0.01709090909090909,0.23993732390316827,94.01308694907243,0.32394917826308783,2.8434166278166275,0.0,9.0,0.18636410919731355,0.24815372802493013,0.03231825600904548,0.33316936881511183,0.24626576415960102,0.23735419337024483,0.020287151988498377,0.29008194648728525,0.5,4.5,3.6,0.5,3.7,4.8,9.313186813186814,0.5,0.0,73.1,4.5,-0.21130913087034967
2025-07-18,TEX,DET,2,0,2,1,"Corbin, Patrick","Olson, Reese",0.20935353535353532,0.051771043771043766,0.03451515151515151,0.3817632850241546,89.85288147512865,0.37552314654230734,3.8968030303030305,1.0,8.0,0.2185463659147869,0.09248120300751879,0.020050125313283207,0.23733664374840843,94.31314946114577,0.3127779278186321,3.5343107769423563,0.0,9.0,0.21134231620676142,0.24790006770525946,0.0358770344965298,0.34214191961389734,0.2536168526674953,0.25090623381255595,0.03723320288727265,0.31170683938003396,0.8,6.3,3.9,0.5,4.3,5.9,7.580459770114943,0.5,0.0,97.3,7.7,-0.39931775502364647
2025-07-18,TB,BAL,11,1,12,1,"Bradley, Taj","Morton, Charlie",0.16992753623188406,0.0681159420289855,0.033333333333333326,0.2707614942528736,93.90124291177231,0.34295359122963864,4.3806521739130435,0.0,8.0,0.2729164169164169,0.09296436896436897,0.008,0.24822929842893543,93.82252156659766,0.2772665715207771,2.47554965034965,0.0,8.0,0.215746336996337,0.21606345914121733,0.013174603174603172,0.2762896443833944,0.22017025316702504,0.25832424259337244,0.026642737343956856,0.2902922120166112,0.5,3.3,3.7,0.5,3.5,5.4,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2025-07-18,SEA,HOU,6,1,7,1,"Castillo, Luis","Walter, Brandon",0.22381929664538358,0.08583916083916084,0.02575757575757575,0.24928809192381185,95.50906978689588,0.3163263998727118,3.7223277085233613,0.0,7.0,0.246231884057971,0.029436392914653785,0.05813204508856683,0.23844059491118313,90.16100309902362,0.2615123340293768,4.611716586151369,1.0,9.0,0.24812270130818517,0.277955022467582,0.0616202063460128,0.36498030818837274,0.23185997368173786,0.2340172401698592,0.041322415492967855,0.3367823584394756,0.7,5.9,4.1,0.3,5.6,5.0,7.614525139664805,0.5,0.0,75.9,6.5,-0.36567685080958523
2025-07-18,PIT,CWS,1,10,11,0,"Falter, Bailey","Cannon, Jonathan",0.13466666666666666,0.08904761904761904,0.0676190476190476,0.3674025974025974,92.07561172161172,0.39372821505596256,6.870485714285715,1.0,9.0,0.20166883116883114,0.1470064935064935,0.060876623376623376,0.31702216748768475,91.1983368307775,0.407895764469761,6.665035064935064,0.0,7.0,0.2703178708441866,0.2251752241670184,0.013989743834945074,0.23531069166750282,0.20067477782852955,0.2297178811651969,0.024183363387430705,0.29549822827943445,0.3,2.1,3.9,0.3,3.5,4.8,8.152046783625732,0.0,0.0,78.4,1.2,-0.30901699437494734
2025-07-18,NYM,CIN,4,8,12,0,"Manaea, Sean","Lodolo, Nick",0.2697902097902098,0.0957042957042957,0.032900432900432895,0.221874111963626,92.42686477761312,0.34478408896204804,4.036190476190475,1.0,5.0,0.23655677655677657,0.06474358974358975,0.04269230769230769,0.28485519889171007,93.9753669467787,0.2950816418349159,4.287304029304029,1.0,8.0,0.23377075680481255,0.30281519865471274,0.033479596384008145,0.32011202942694816,0.2443344873034508,0.25446379593694074,0.025006491453859876,0.29674153580190576,0.7,5.0,4.5,0.4,3.6,4.1,8.965714285714286,0.0,0.0,84.4,5.0,0.9335804264972017
2025-07-18,LAD,MIL,0,2,2,0,"Glasnow, Tyler","Priester, Quinn",0.21663879598662206,0.17681438127090301,0.09739130434782609,0.25024358974358973,95.3176215001483,0.42814963076893375,6.353985785953178,0.0,9.0,0.23237799043062202,0.05842424242424242,0.046052631578947366,0.2903449395432154,93.51528659410765,0.2953963546183172,4.4295641148325355,0.0,7.0,0.25621934656390877,0.24258423773299187,0.023897036900627874,0.2705028609908483,0.18884113979508715,0.26007356269410264,0.024556689063268012,0.3234648228332439,0.4,3.0,5.6,0.6,4.8,2.6,9.23076923076923,0.0,0.0,81.6,6.0,-0.9961946980917455
2025-07-18,COL,MIN,6,4,10,1,"Freeland, Kyle","Paddack, Chris",0.16138875617136486,0.08604300047778309,0.017523809523809525,0.337012987012987,91.03370740939963,0.3420822809350578,3.801592355470617,1.0,10.0,0.15674028065332413,0.03432252127904302,0.03597883597883598,0.25259891172934645,92.55518682676436,0.33671500902318346,4.206011042097999,0.0,8.0,0.22645288645288644,0.25373251144699255,0.0225972525972526,0.300008889008889,0.22496277760266287,0.28348193790246173,0.04229765620009522,0.3247264269201141,0.4,3.3,6.1,0.4,4.2,3.7,11.136094674556213,0.0,1.0,85.4,3.6,-0.7193398003386513
2025-07-18,CLE,ATH,8,6,14,1,"Cecconi, Slade","Sears, JP",0.2279980888676541,0.09172196563500912,0.02490842490842491,0.29922994979724676,93.80572760209904,0.30898022513430223,3.7148107448107455,0.0,9.0,0.1969053067451237,0.10545930042497546,0.042105263157894736,0.20404040404040408,92.07800664451827,0.302680235257296,5.120723548000436,1.0,8.0,0.21152257379058134,0.2096315266238288,0.03699296230376839,0.2813309809163028,0.27725563560287564,0.26352150978881145,0.05153234477688906,0.3582088337349891,0.7,4.0,3.2,0.4,5.2,4.8,8.254335260115607,0.0,0.0,70.4,7.5,0.9205048534524404
2025-07-18,CHC,BOS,4,1,5,1,"Rea, Colin","Giolito, Lucas",0.14293075684380033,0.05876972624798711,0.05596296296296298,0.25596491228070184,93.66649698931587,0.33155937573037225,5.75725458937198,0.0,8.0,0.27861783394017275,0.05450132076818733,0.01739130434782609,0.2992406826889586,93.935435912152,0.2989321415013568,2.4553180552580853,0.0,9.0,0.19740683561368993,0.26646056998718715,0.04371677317209753,0.3217246798452429,0.17447195076088315,0.33110879865306,0.03843889053320973,0.3852300381374648,0.5,4.8,3.8,0.9,6.8,2.4,8.045197740112995,0.0,0.0,73.8,5.3,0.9563047559630354
2025-07-18,AZ,STL,7,3,10,1,"Pfaadt, Brandon","Pallante, Andre",0.24593111236589493,0.06896442687747036,0.02492941840767927,0.24813390313390316,92.74338469930818,0.3112276362170905,3.268188029361943,0.0,9.0,0.1589809063722107,0.08171382562686909,0.023510466988727857,0.2425417389627916,94.9925196000386,0.2846648239045407,4.101107660455487,0.0,9.0,0.21556711498465608,0.2644082628266618,0.02740219177683727,0.3182641511349148,0.22259380923694144,0.2311598605186475,0.027082022213601165,0.30299656112525175,0.5,4.2,4.0,0.4,4.1,6.1,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2025-07-18,ATL,NYY,7,3,10,1,"Strider, Spencer","Hamilton, Ian",0.29165649165649166,0.09777167277167277,0.022792022792022793,0.2837423195084485,95.87430645622293,0.29481396339340193,3.1270828245828244,0.0,8.0,0.3333333333333333,0.0,0.11666666666666665,0.27,95.80875757575757,0.29100044868326114,6.666666666666666,0.0,5.0,0.2321458010807101,0.26707900955341957,0.04634318063488191,0.3106802223802526,0.20554456008556374,0.3010414528908607,0.055143795247834415,0.3511372637405379,0.4,4.1,5.1,0.4,6.0,5.3,8.214285714285714,0.0,0.0,82.0,7.1,-0.984807753012208
2025-07-18,MIA,KC,6,7,13,0,"Alcantara, Sandy","Lugo, Seth",0.1678241758241758,0.06295970695970696,0.0334065934065934,0.2900836853315217,94.3447486705048,0.3659329472143943,4.336320879120879,0.0,9.0,0.3005115255115255,0.08736726236726236,0.025589225589225596,0.23658008658008658,90.63959186549884,0.2700476775683397,3.073076275576276,0.0,10.0,0.20110284831207265,0.26089888817559637,0.03132146102930448,0.3009067705256946,0.19079996491419782,0.2871309520591029,0.03981500039891573,0.3311987108177003,0.5,4.8,3.3,0.5,3.9,3.4,9.263157894736842,0.5,0.0,85.2,9.0,0.4987820251299121
2025-07-19,TOR,SF,6,3,9,1,"Lauer, Eric","Webb, Logan",0.3003766565914904,0.05694257149500115,0.018695652173913044,0.2554429125624778,90.02035679832575,0.27251456302109195,2.2964068821204373,1.0,10.0,0.25514285714285717,0.06923809523809524,0.023809523809523808,0.2563335497256909,92.21774972534176,0.34761458182270316,3.1298952380952385,0.0,8.0,0.17669377952698387,0.24445002432122648,0.02462594831673779,0.3237554494011924,0.25209909749293435,0.22996484603341058,0.020287151988498377,0.28542916870950746,0.5,4.1,3.1,0.4,3.0,5.0,9.313186813186814,0.5,0.0,77.2,6.2,-0.06093467170257368
2025-07-19,TEX,DET,4,1,5,1,"Rocker, Kumar","Montero, Keider",0.20192546583850932,0.08965838509316772,0.04642857142857142,0.2928028028028028,93.34641182774094,0.34139907583824725,5.115391304347827,0.0,10.0,0.1843271221532091,0.06024844720496895,0.06681159420289855,0.2637400530503979,94.44101657691901,0.3248008427777579,6.02675983436853,0.0,7.0,0.22914719425554192,0.2441712541459374,0.0358770344965298,0.3415850090447916,0.2642418526674953,0.25457139218359665,0.03473320288727265,0.302206839380034,0.8,6.3,3.7,0.5,3.6,5.0,7.580459770114943,0.5,0.0,94.6,10.9,-0.38302222155948895
2025-07-19,TB,BAL,4,3,7,1,"Littell, Zack","Kremer, Dean",0.19163157894736843,0.059859649122807015,0.024333333333333335,0.3067862572210398,91.8882420431941,0.31515234200952874,3.5843912280701757,0.0,10.0,0.2362475556480133,0.05517252617710283,0.018181818181818177,0.22545533731295686,91.53365667208688,0.2813635457791911,2.796360245475348,0.0,8.0,0.21019078144078143,0.23360661450051082,0.022698412698412697,0.2997618666056166,0.22248754371960971,0.2681640595270109,0.026642737343956856,0.2896727824265934,0.5,4.1,3.5,0.5,3.4,5.5,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2025-07-19,SEA,HOU,6,6,12,0,"Evans, Logan","McCullers Jr., Lance",0.17419484702093396,0.07588566827697263,0.05776972624798712,0.3583557427635388,89.88802221984831,0.3697577021736506,5.810177133655396,0.0,10.0,0.21339081719644382,0.15756326878577517,0.05703178662769456,0.30457394457394454,91.01041825893897,0.3525581980657809,6.485482011935209,0.0,8.0,0.24719030037578427,0.2795284490410086,0.06255260727841372,0.3611924294004939,0.24608705986504836,0.23701875992669813,0.041322415492967855,0.31678577841211586,0.8,6.3,3.9,0.3,5.1,4.9,7.614525139664805,0.5,0.0,69.4,4.8,0.49992384757819563
2025-07-19,PIT,CWS,4,10,14,0,"Burrows, Mike","Houser, Adrian",0.18853620803748677,0.15205810813227694,0.04454062561479442,0.26980952380952383,95.45807738095239,0.359601449385048,5.929959177650994,0.0,7.0,0.13301679929266136,0.09120070733863837,0.008333333333333333,0.2796446164672765,93.98114553894743,0.31408160233115023,3.5983779840848817,0.0,10.0,0.25561198849124545,0.2305887580016049,0.013989743834945074,0.22839892696162045,0.1946282662006226,0.22588414428061254,0.02633452617812838,0.3047889259538531,0.2,1.7,4.9,0.4,4.3,4.3,8.152046783625732,0.0,0.0,84.1,2.5,0.37460659341591196
2025-07-19,PHI,LAA,9,5,14,1,"Walker, Taijuan","Kikuchi, Yusei",0.13444444444444445,0.09333333333333331,0.15,0.33527374586198117,90.10562660085012,0.43145745920203316,8.322777777777777,0.0,11.0,0.2963210702341137,0.05008361204013377,0.0407469342251951,0.27339543442010233,95.07795616825733,0.2878216085480043,3.550086399108138,1.0,7.0,0.2203112206072732,0.24833093192551509,0.034834861775651246,0.327380193256838,0.22150229815826736,0.23351202703303545,0.03497364032344777,0.3482621907047453,0.5,4.4,3.1,0.4,4.8,6.3,9.125714285714286,0.0,0.0,80.7,3.4,-0.13917310096006535
2025-07-19,NYM,CIN,2,5,7,0,"Holmes, Clay","Martinez, Nick",0.12477463421399348,0.1611712086540462,0.01818181818181818,0.27486436269044967,93.25326932796139,0.3386903824441544,5.122410373760489,0.0,6.0,0.16866955266955266,0.047905723905723896,0.007142857142857143,0.25974937343358395,92.155731292517,0.27228969650545104,2.6667113997114003,0.0,6.0,0.23309508112913685,0.3056171310218625,0.03305729908671085,0.3180554415891103,0.2372884168427462,0.2531955032540139,0.03389538034274876,0.3052401807883557,0.7,5.2,4.6,0.4,3.5,3.9,8.965714285714286,0.0,0.0,77.8,7.8,-0.6156614753256583
2025-07-19,WSH,SD,4,2,6,1,"Parker, Mitchell","Darvish, Yu",0.12915093321825438,0.07192318480958033,0.03853188046175424,0.3409569675823546,93.03381609297847,0.4037987351455715,5.0710431761786605,1.0,8.0,0.1673025911286781,0.14898199385155908,0.02608695652173913,0.250162440342706,93.80211180124222,0.3383682263546895,5.041326306543698,0.0,7.0,0.22320681012496868,0.2167438107526241,0.021251987281399043,0.28664465376294024,0.18431832973646425,0.267783353871738,0.02804892325697922,0.30874629129809433,0.2,3.1,6.9,0.6,3.5,3.5,9.305882352941177,0.0,0.0,81.1,0.8,-0.6819983600624984
2025-07-19,LAD,MIL,7,8,15,0,"Sheehan, Emmet","Peralta, Freddy",0.2523809523809524,0.07142857142857142,0.0,0.29946581196581196,96.08746867167922,0.24982218609655452,1.9642857142857142,0.0,7.0,0.3017707509881423,0.07278260869565219,0.02909090909090909,0.1851948051948052,95.37261640566969,0.26447156838579144,3.0698490118577078,0.0,6.0,0.2730550463610691,0.238100542080818,0.018014683959451404,0.24961036606184223,0.1841794856597488,0.2632328430802369,0.02433112515349357,0.32213775516407095,0.3,2.4,5.6,0.7,4.8,2.3,9.23076923076923,0.0,0.0,80.9,6.2,-0.9876883405951377
2025-07-19,COL,MIN,10,6,16,1,"Senzatela, Antonio","Matthews, Zebby",0.12047523491001752,0.10287115782767957,0.033083612040133784,0.3348288221480657,95.31975615289105,0.3871253446559887,5.240324828794394,0.0,10.0,0.30140219830622306,0.11396301210542696,0.03586744639376217,0.2332147455683923,94.8259507482157,0.3406924358240931,4.079720870804462,0.0,30.0,0.24095838095838099,0.2570558746905951,0.024868314868314867,0.3041737241737242,0.21260846524835048,0.29170458179872993,0.04439555829799732,0.3368476390413263,0.4,3.2,5.9,0.4,4.5,3.9,11.136094674556213,0.0,1.0,89.7,7.4,-0.9063077870366499
